scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s2i12s2,1,12,3.5290507333119434,4.995606270759393,5.087585161923448,8.85631904771027,11.70827377218479,11.70827377218479,27.18939329951901,27.18939329951901,27.96187606834072,43.09099685674648,1.4665555374474497,3.768733885786823,0.0,15.481119527334222,0.0,15.901603557227467,39.56194612343454
base_r2s2i12s2,1,10,3.0395201376948635,4.559454157963716,4.597606446352101,7.574453922222743,8.85631904771027,8.85631904771027,25.37584317695155,,,43.47538344554797,1.519934020268852,2.976847475870642,0.0,16.519524129241276,,18.09954026859642,40.435863307853104
base_r2s2i12s2,1,14,4.032658547019557,5.623694154360797,6.013263285691861,11.70827377218479,13.633895005980042,16.958386327490256,31.7641885212783,31.7641885212783,32.817689118619704,46.896276318813776,1.5910356073412393,5.6950104864929285,3.324491321510214,14.805802193788043,0.0,15.132087797535476,42.86361777179422
base_r2s2i12s2,1,13,3.5403339248250587,5.087585161923448,6.83892496274817,13.633895005980042,15.516698998516508,18.29275722527734,32.26145925715035,32.26145925715035,33.26830429383132,47.36300173291541,1.547251237098389,6.7949700432318725,2.776058226760835,13.968702031873008,0.0,15.101542475765063,43.82266780809036
base_r2s2i12s2,1,15,4.349690061556904,6.013263285691861,6.778573495447898,12.22472132444045,15.053777983592196,17.331571015089516,32.679043661144505,32.817689118619704,33.84890778392053,47.84495402880186,1.6635732241349563,5.446147828992552,2.277793031497321,15.347472646054989,0.1386454574751994,15.165910367657354,43.49526396724495
base_r2s2i12s2,1,16,4.567806145343612,6.778573495447898,7.242358323783591,15.053777983592196,16.911116627114954,18.99888149538352,33.22334208547641,,,48.645953376643625,2.2107673501042866,7.811419659808603,2.087764868268565,14.224460590092892,,15.422611291167216,44.078147231300015
base_r2s2i12s2,1,17,4.709790920992295,6.83892496274817,7.855845054953283,15.516698998516508,17.338542306450478,20.45638072677725,35.07555447546822,35.07555447546822,36.039314549483855,50.15169613579399,2.129134041755875,7.660853943563223,3.117838420326777,14.619173748690969,0.0,15.076141660325767,45.44190521480169
base_r2s2i12s2,1,18,4.764370476849332,7.242358323783591,9.198876816350303,16.911116627114954,18.55826630507566,20.773582165384852,35.23879907172781,,,52.534369845663605,2.4779878469342598,7.71223981076465,2.2153158603091967,14.465216906342956,,17.295570773935793,47.76999936881428
base_r2s2i12s2,1,20,4.963331106955312,9.198876816350303,9.21862108582743,17.338542306450478,19.40590184256616,22.11381418098384,36.78710757401816,,,52.90302154186125,4.235545709394991,8.119921220623048,2.707912338417678,14.67329339303432,,16.115913967843092,47.93969043490594
base_r2s2i12s2,1,21,5.2643022684818375,9.21862108582743,9.632279010966055,18.55826630507566,20.131641146295195,23.198668218726556,37.389330074000725,37.389330074000725,38.30495753454209,52.90393742183131,3.954318817345592,8.925987294109603,3.067027072431358,14.190661855274172,0.0,15.514607347830584,47.639635153349474
base_r2s2i12s2,1,25,5.41259394992258,11.899396207844712,12.023121160300912,21.901564923901503,23.03887515976597,26.708953731427183,38.85758443370046,38.85758443370046,39.898600641492536,54.09020113632755,6.486802257922132,9.878443763600592,3.670078571661211,12.148630702273277,0.0,15.23261670262709,48.67760718640497
base_r2s2i12s2,1,22,5.311180363435502,9.632279010966055,10.863674792800122,19.40590184256616,21.901564923901503,25.37584317695155,41.09179865339251,41.09179865339251,41.96040522169085,57.20986410138166,4.321098647530553,8.542227049766037,3.474278253050045,15.71595547644096,0.0,16.118065447989153,51.89868373794616
base_r2s2i12s2,1,23,5.386427202178079,10.863674792800122,11.050436823479492,20.131641146295195,21.778577503251803,25.21709453799092,41.57803317871242,,,57.38078995518186,5.477247590622043,9.081204322815704,3.438517034739114,16.360938640721507,,15.802756776469437,51.99436275300378
base_r2s2i12s2,1,24,5.396690994186172,11.050436823479492,11.899396207844712,21.778577503251803,23.885172212377142,27.18939329951901,42.53122548280586,42.53122548280586,43.39910848888776,58.75830294080553,5.65374582929332,9.879181295407092,3.3042210871418654,15.341832183286847,0.0,16.22707745799967,53.36161194661936
base_r2s2i12s2,1,26,5.617971196754345,12.023121160300912,13.41890580117258,23.885172212377142,26.105019146252296,32.26145925715035,47.17514894059467,,,62.88468740501621,6.405149963546567,10.466266411204565,6.156440110898053,14.913689683444318,,15.70953846442154,57.26671620826186
base_r2s2i12s2,1,28,6.1850720618178965,13.41890580117258,13.85293599046226,26.105019146252296,28.052732595543635,33.22334208547641,48.94171288489654,,,64.23826183891168,7.233833739354685,12.252083155790036,5.170609489932776,15.718370799420128,,15.296548954015144,58.053189777093785
base_r2s2i12s2,1,27,5.9599078714253055,12.07952538589928,13.579189121843196,24.492359254946184,27.057419077946943,32.679043661144505,47.29879773024007,,,64.30022623909726,6.119617514473975,10.91317013310299,5.621624583197558,14.619754069095563,,17.001428508857188,58.34031836767195
base_r2s2i12s2,1,19,4.893137868516773,7.855845054953283,12.07952538589928,23.03887515976597,24.492359254946184,31.7641885212783,46.27517012666879,,,65.15817414809891,2.9627071864365107,10.959349773866691,7.271829266332116,14.51098160539049,,18.88300402143012,60.26503627958213
base_r2s2i12s2,1,31,6.876437355993396,14.25766762566862,14.956598812615866,28.052732595543635,29.984764518916997,35.23879907172781,50.309915847354425,,,65.75493849164981,7.381230269675225,13.096133782927769,5.254034552810818,15.071116775626614,,15.445022644295385,58.878501135656414
base_r2s2i12s2,1,30,6.552897022585602,13.85293599046226,14.25766762566862,27.057419077946943,29.156961708528623,35.07555447546822,50.65619177596505,50.65619177596505,51.73584185095583,67.37409153683151,7.300038967876659,12.799751452278326,5.9185927669396,15.580637300496823,0.0,16.717899760866466,60.82119451424591
base_r2s2i12s2,1,32,7.0019744306356655,14.956598812615866,15.146752055726028,29.156961708528623,31.60436339739374,36.78710757401816,52.58339853091537,,,68.63661530241939,7.9546243819802,14.010209652802596,5.182744176624418,15.79629095689721,,16.05321677150402,61.63464087178372
base_r2s2i12s2,1,29,6.516043144004475,13.579189121843196,15.459495541742475,29.984764518916997,32.78396843857874,37.389330074000725,53.03632341782239,,,70.96914611494739,7.06314597783872,14.525268977174516,4.6053616354219855,15.646993343821665,,17.932822697125005,64.45310297094292
base_r2s2i12s2,1,34,7.963752628597403,15.459495541742475,15.725588940693994,31.60436339739374,33.89071359771569,38.85758443370046,55.47421595096464,,,71.65880804817962,7.495742913145074,15.878774456699746,4.966870835984771,16.61663151726418,,16.18459209721498,63.69505541958222
base_r2s2i12s2,1,35,8.27048585854047,15.725588940693994,16.072819404265445,33.89071359771569,36.379236793086186,41.57803317871242,56.89334585914529,56.89334585914529,57.92710857784562,72.07982738587907,7.455103082153524,17.817894193450243,5.198796385626238,15.315312680432868,0.0,15.18648152673378,63.8093415273386
base_r2s2i12s2,1,33,7.581525468920152,15.146752055726028,15.981638016691017,32.78396843857874,34.44658557098547,41.09179865339251,57.193415442827,57.193415442827,58.25913238997217,72.99001457311736,7.565226586805876,16.802330421887724,6.64521308240704,16.101616789434495,0.0,15.79659913029036,65.40848910419722
base_r2s2i12s2,1,37,8.723231741963938,16.072819404265445,16.287224911721992,34.44658557098547,36.50089051923248,42.53122548280586,57.304942002726456,,,73.2908634865859,7.3495876623015075,18.15936065926348,6.030334963573381,14.773716519920598,,15.98592148385945,64.56763174462196
base_r2s2i12s2,1,38,8.74600862229616,16.287224911721992,16.592622593360563,36.50089051923248,38.65904240746338,46.27517012666879,61.74855824843553,61.74855824843553,62.84555590114364,77.40525908204778,7.541216289425833,19.908267925871915,7.616127719205409,15.47338812176674,0.0,15.656700833612248,68.65925045975162
base_r2s2i12s2,1,39,8.912822285364326,16.464965164756375,17.255616690100045,39.057342274247866,40.0752678320006,47.29879773024007,62.39365115632361,62.39365115632361,63.44106835051303,78.2405949792274,7.552142879392049,21.80172558414782,7.22352989823947,15.09485342608354,0.0,15.84694382290379,69.32777269386307
base_r2s2i12s2,1,40,8.999813669795227,16.592622593360563,16.72264447279489,38.65904240746338,41.21382345355875,48.94171288489654,63.744701758920215,63.744701758920215,64.6133566390939,79.38666825045301,7.592808923565336,21.93639793466849,7.727889431337786,14.802988874023676,0.0,15.641966491532798,70.38685458065778
base_r2s2i12s2,1,36,8.473277434848136,15.981638016691017,16.464965164756375,36.379236793086186,39.057342274247866,47.17514894059467,63.731984974408896,63.731984974408896,64.57651767865231,80.62509512683657,7.508360581842881,19.91427162832981,8.117806666346802,16.55683603381423,0.0,16.893110152427674,72.15181769198844
base_r2s2i12s2,1,41,9.227504095777087,16.72264447279489,17.56660442236229,41.21382345355875,43.13596295031549,50.65619177596505,66.18904428930986,66.18904428930986,67.14721623247257,81.23946215220822,7.495140377017803,23.647219031196464,7.520228825649561,15.532852513344814,0.0,15.050417862898357,72.01195805643113
base_r2s2i12s2,1,42,9.263618896154345,17.255616690100045,17.5172825099768,40.0752678320006,41.86256242397026,50.309915847354425,64.86196241913606,64.86196241913606,65.86543518520054,81.3858481021373,7.9919977939457,22.5579853220238,8.447353423384165,14.552046571781638,0.0,16.52388568300124,72.12222920598296
base_r2s2i12s2,1,43,9.866500355757635,17.5172825099768,17.631630143208238,41.86256242397026,44.54589101736418,52.58339853091537,66.48092297126331,,,82.4566368687661,7.650782154219161,24.230932280762023,8.03750751355119,13.897524440347944,,15.975713897502786,72.59013651300846
base_r2s2i12s2,1,45,10.548358023326529,17.631630143208238,17.67707140055871,43.13596295031549,45.42262401131513,53.03632341782239,66.48941812479777,,,85.86820679093996,7.083272119881711,25.45889154975678,7.613699406507258,13.453094706975378,,19.3787886661422,75.31984876761344
base_r2s2i12s2,1,46,10.80979653580926,17.67707140055871,18.09495804851067,44.54589101736418,45.667910893722606,55.47421595096464,70.71550513032734,70.71550513032734,71.61331723226841,85.91238688437193,6.867274864749451,26.450932968853508,9.806305057242035,15.241289179362704,0.0,15.196881754044584,75.10259034856267
base_r2s2i12s2,1,47,11.385661895950278,18.09495804851067,18.471422954938376,45.667910893722606,48.15985474889429,57.193415442827,71.70719780650211,,,86.8562119726153,6.709296152560391,27.19648793878423,9.033560693932714,14.513782363675103,,15.14901416611319,75.47055007666502
base_r2s2i12s2,1,50,11.852722307933732,18.67258562158903,18.974674847182456,48.15985474889429,49.86660080189282,57.304942002726456,72.16240257056866,72.16240257056866,73.22775095764126,87.1915840261423,6.819863313655297,29.185179901711837,7.438341200833634,14.857460567842203,0.0,15.029181455573635,75.33886171820856
base_r2s2i12s2,1,44,10.106276370589685,17.56660442236229,18.18575129100022,45.42262401131513,46.83487089965758,56.89334585914529,71.80745040980176,,,87.75150040417455,7.4603280517726045,27.23687272031491,10.058474959487713,14.914104550656468,,15.94404999437279,77.64522403358487
base_r2s2i12s2,1,51,12.010740169029814,18.974674847182456,19.5079969868442,49.86660080189282,52.3429843777231,63.731984974408896,75.58753145021808,,,90.93874978756818,6.963934678152642,30.358603815048625,11.389000596685795,11.855546475809184,,15.351218337350105,78.92800961853837
base_r2s2i12s2,1,49,11.758254808272085,18.471422954938376,18.67258562158903,46.83487089965758,50.13252379429306,61.74855824843553,78.30761986789801,,,94.17163385837506,6.713168146666291,28.162285278068552,11.616034454142463,16.559061619462483,,15.864013990477048,82.41337905010298
base_r2s2i12s2,1,52,13.156114204226258,19.5079969868442,19.666797856070964,50.13252379429306,51.81177754753564,62.39365115632361,78.5806443392288,78.5806443392288,79.68238291388974,94.52658417059077,6.35188278261794,30.4657259382221,10.581873608787966,16.18699318290519,0.0,15.945939831361969,81.37046996636451
base_r2s2i12s2,1,54,13.864316604953403,20.840883311644085,22.818308804558875,52.3429843777231,54.48930867491141,64.86196241913606,80.00064664863677,,,95.0605657540961,6.976566706690679,29.524675573164224,10.37265374422465,15.138684229500711,,15.059919105459327,81.1962491491427
base_r2s2i12s2,1,56,14.07614235242956,22.892603669057277,22.95199102315225,54.48930867491141,56.64640326913048,66.48092297126331,81.07320355966581,81.07320355966581,81.93892755056545,96.18387325819732,8.816461316627713,31.537317651759164,9.83451970213283,14.592280588402502,0.0,15.11066969853151,82.10773090576777
base_r2s2i12s2,1,53,13.349782649446652,19.666797856070964,20.840883311644085,51.81177754753564,53.66594279576223,63.744701758920215,78.93027863985424,,,96.31588258631076,6.317015206624312,30.97089423589156,10.078758963157988,15.185576880934022,,17.385603946456527,82.96609993686411
base_r2s2i12s2,1,55,13.917755746912444,22.818308804558875,22.892603669057277,53.66594279576223,56.38724600475823,66.18904428930986,81.45199422533898,81.45199422533898,82.37237533342767,96.58317641019676,8.90055305764643,30.773339126704958,9.801798284551635,15.262949936029116,0.0,15.131182184857792,82.66542066328432
base_r2s2i12s2,1,57,14.222255351883891,22.95199102315225,24.61780736614172,56.64640326913048,57.59975770965595,66.48941812479777,82.93962765570981,82.93962765570981,83.90106201525278,99.53031745815514,8.729735671268356,32.028595902988755,8.889660415141819,16.450209530912048,0.0,16.590689802445326,85.30806210627125
base_r2s2i12s2,1,48,11.618244924930398,18.18575129100022,23.856435721659512,56.38724600475823,58.17787876069376,70.71550513032734,84.85753383725108,,,99.92697307774743,6.567506366069821,32.53081028309872,12.537626369633584,14.14202870692374,,15.06943924049635,88.30872815281704
base_r2s2i12s2,1,58,14.32232594327001,23.856435721659512,24.68100091268106,58.17787876069376,60.58578936613123,71.80745040980176,86.21251545611288,,,101.5352110192576,9.5341097783895,33.4968778480127,11.22166104367053,14.405065046311124,,15.322695563144704,87.21288507598757
base_r2s2i12s2,1,59,14.86708160436319,24.61780736614172,24.67015902952801,57.59975770965595,59.047191903121465,71.70719780650211,86.56969945800786,86.56969945800786,87.4081895540148,104.36315247835788,9.750725761778533,32.92959868012794,12.660005903380643,14.862501651505752,0.0,17.79345302035003,89.4960708739947
base_r2s2i12s2,1,60,15.14385166410756,24.67015902952801,24.82962581170036,59.047191903121465,60.59063023858092,72.16240257056866,87.78804485252327,87.78804485252327,88.79188834589468,104.48612266827509,9.526307365420449,34.217566091421105,11.571772331987738,15.625642281954612,0.0,16.698077815751816,89.34227100416753
base_r2s2i12s2,1,61,15.371378362232816,24.68100091268106,25.40599422740026,60.59063023858092,62.28044282907533,78.30761986789801,94.22085532339923,94.22085532339923,95.08893156510686,109.23404003073394,9.309622550448244,35.18463601118066,16.027177038822686,15.913235455501225,0.0,15.013184707334702,93.86266166850112
base_r2s2i12s2,1,63,16.317575765883873,24.979324778314496,25.56505867633652,62.06147994243094,64.02535068093874,78.5806443392288,94.83152588592203,95.08893156510686,96.13041129604942,110.32567110476906,8.661749012430622,36.49642126609442,14.555293658290054,16.250881546693236,0.2574056791848278,15.494145218847024,94.00809533888518
base_r2s2i12s2,1,62,15.995293375758962,24.82962581170036,24.979324778314496,60.58578936613123,62.06147994243094,75.58753145021808,91.83185176651725,,,110.5060234859288,8.834332435941398,35.60646458781673,13.526051507787136,16.244320316299152,,18.67417171941157,94.51073011016985
base_r2s2i12s2,1,65,16.63003782792437,25.56505867633652,27.865315422420363,64.67677186917781,66.97405926398761,81.07320355966581,96.23832086395724,96.23832086395724,97.34434201395918,111.59922868990294,8.935020848412151,36.81145644675745,14.0991442956782,15.165117304291414,0.0,15.360907825945716,94.96919086197856
base_r2s2i12s2,1,66,17.322164265708583,26.126744675400776,26.94547541065679,64.02535068093874,65.9195556120606,80.00064664863677,94.7115329256948,95.07828845547216,96.19822743274112,112.2265154083269,8.804580409692193,37.07987527028195,14.081091036576169,14.710886277058025,0.3667555297773504,17.514982482632107,94.90435114261832
base_r2s2i12s2,1,69,18.657816389783576,27.97482975314004,28.00748521709423,66.97405926398761,68.56788445514717,81.45199422533898,95.26256962421104,,,112.74848944081133,9.317013363356466,38.966574046893385,12.884109770191811,13.81057539887206,,17.485919816600287,94.09067305102776
base_r2s2i12s2,1,67,17.3998046987871,26.94547541065679,27.97482975314004,65.9195556120606,68.67062221786935,82.93962765570981,98.01801841804556,,,113.74440071250824,9.54567071186969,37.94472585892056,14.269005437840462,15.078390762335744,,15.726382294462695,96.34459601372114
base_r2s2i12s2,1,68,17.987322271624645,27.865315422420363,28.527157943068705,68.56788445514717,70.26668752638035,84.85753383725108,98.6906408792586,,,114.14214404412584,9.877993150795715,40.040726512078464,14.590846310870733,13.833107042007512,,15.451503164867248,96.1548217725012
base_r2s2i12s2,1,64,16.409427163207503,25.40599422740026,26.126744675400776,62.28044282907533,64.67677186917781,78.93027863985424,94.11003904322232,94.11003904322232,95.07828845547216,114.2510793817696,8.996567064192757,36.15369815367456,14.253506770676424,15.179760403368093,0.0,20.141040338547256,97.84165221856207
base_r2s2i12s2,1,70,18.852958101218643,28.00748521709423,29.13902835167278,68.67062221786935,71.24164687639248,86.21251545611288,99.8405872744691,99.8405872744691,100.7794932923888,118.08009356326414,9.154527115875588,39.53159386619657,14.970868579720404,13.62807181835622,0.0,18.23950628879504,99.2271354620455
base_r2s2i12s2,1,71,18.99792030427612,28.527157943068705,29.45987406423221,70.26668752638035,72.88338991801497,86.56969945800786,101.30119556957207,101.30119556957207,102.41141610955692,119.06363406705472,9.529237638792589,40.80681346214814,13.686309539992893,14.731496111564226,0.0,17.762438497482634,100.0657137627786
base_r2s2i12s2,1,72,19.141141366868094,29.13902835167278,29.731189113383078,71.24164687639248,74.02323344061061,87.78804485252327,102.69005280680992,,,119.10543867458463,9.997886984804683,41.510457763009406,13.76481141191266,14.90200795428666,,16.415385867774717,99.96429730771656
base_r2s2i12s2,1,76,20.068218748047112,30.78936651301253,31.083601448230343,74.69699421495123,76.27433616134303,94.22085532339923,107.00276156754738,107.00276156754738,108.06958615664584,122.15392006964636,10.721147764965425,43.61339276672089,17.946519162056205,12.781906244148146,0.0,15.15115850209898,102.08570132159925
base_r2s2i12s2,1,73,19.49064704745645,29.45987406423221,29.810208289208585,72.88338991801497,74.69699421495123,91.83185176651725,107.5522279517177,,,122.6357719876427,9.969227016775758,43.07318162880639,17.134857551566,15.720376185200465,,15.083544035925,103.14512494018624
base_r2s2i12s2,1,75,19.681515032734037,29.810208289208585,30.78936651301253,74.02323344061061,75.33040335968582,94.11003904322232,108.37259109250796,108.37259109250796,109.42397500249228,123.72158966562684,10.128693256474548,43.23386692759807,18.77963568353651,14.262552049285643,0.0,15.348998573118864,104.0400746328928
base_r2s2i12s2,1,77,20.56508657781116,31.083601448230343,31.176604597811203,75.33040335968582,77.67471674404842,94.7115329256948,109.84892120248632,,,125.83123196613488,10.518514870419182,44.15379876187461,17.036816181646373,15.137388276791512,,15.98231076364857,105.26614538832372
base_r2s2i12s2,1,74,19.56524889602548,29.731189113383078,31.378537921196084,76.27433616134303,78.00371529041081,94.83152588592203,110.05454018120764,,,126.55257200305569,10.165940217357598,44.89579824014695,16.827810595511224,15.223014295285608,,16.498031821848045,106.9873231070302
base_r2s2i12s2,1,78,20.775107034030068,31.176604597811203,31.620857947161,77.67471674404842,80.12959953770752,96.23832086395724,111.21366293159195,,,127.41036975064972,10.401497563781136,46.05385879688743,16.108721326249707,14.975342067634728,,16.196706819057766,106.63526271661964
base_r2s2i12s2,1,81,21.1290174049634,32.28558669877627,32.384351689761665,79.8180402947447,82.18244121438651,98.6906408792586,112.41092828832288,112.41092828832288,113.40101595000576,127.41625302039536,11.156569293812872,47.43368860498304,16.50819966487208,13.720287409064298,0.0,15.005324732072452,106.28723561543194
base_r2s2i12s2,1,79,20.8616844814815,31.378537921196084,32.28558669877627,78.00371529041081,79.8180402947447,95.26256962421104,111.58039851503835,,,127.57785319704364,10.516853439714584,45.71812859163454,15.444529329466334,16.317828890827315,,15.997454682005298,106.71616871556216
base_r2s2i12s2,1,82,21.86534252864957,32.384351689761665,32.80988738237479,80.12959953770752,82.04716793435139,98.01801841804556,112.35201883155356,,,127.9773382135431,10.519009161112097,47.31971215533273,15.970850483694164,14.334000413508008,,15.625319381989542,106.11199568489354
base_r2s2i12s2,1,80,21.025288353821093,31.620857947161,35.59006260255234,82.04716793435139,84.46751537863351,99.8405872744691,114.72726804811762,,,130.2744383567957,10.595569593339906,46.457105331799056,15.373071895835594,14.88668077364852,,15.54717030867809,109.24915000297462
base_r2s2i12s2,1,83,22.01735587489368,32.80988738237479,36.22723305641671,84.46751537863351,86.10312304437318,102.69005280680992,118.01861606523724,118.01861606523724,119.1090650703455,133.0705598519567,10.792531507481112,48.2402823222168,16.586929762436753,15.328563258427296,0.0,15.051943786719464,111.053203977063
base_r2s2i12s2,1,84,22.190337726685694,35.59006260255234,35.846314680574544,82.18244121438651,84.8023700845918,101.30119556957207,118.76557170613648,118.76557170613648,119.80112001852449,133.77265181798134,13.39972487586664,46.33612653381197,16.498825484980287,17.464376136564383,0.0,15.007080111844871,111.58231409129564
base_r2s2i12s2,1,89,23.176796599323005,37.58843429794194,38.98329243064778,88.32836835010933,90.18172488589047,109.84892120248632,123.30806066349558,,,138.33489261123233,14.41163769861894,49.34507591946155,19.667196316595835,13.459139461009272,,15.026831947736753,115.15809601190932
base_r2s2i12s2,1,85,22.52079296591218,35.846314680574544,36.831240277921246,84.8023700845918,86.62221063891576,107.00276156754738,123.18073687081642,,,138.52865639484145,13.325521714662363,47.97112980667056,20.38055092863162,16.177975303269037,,15.34791952402503,116.00786342892928
base_r2s2i12s2,1,86,22.78549483622336,36.22723305641671,37.586375416471554,86.10312304437318,88.27028227977056,107.5522279517177,122.77521716254068,122.77521716254068,123.65372163217876,138.66994096419094,13.44173822019335,48.51674762790162,19.281945671947145,15.222989210822988,0.0,15.894723801650258,115.88444612796758
base_r2s2i12s2,1,88,22.923274141868184,37.586375416471554,37.58843429794194,86.62221063891576,88.32836835010933,108.37259109250796,123.15696087306664,123.15696087306664,124.2974857441493,139.2050424297585,14.66310127460337,49.033776340973816,20.044222742398645,14.784369780558665,0.0,16.048081556691855,116.28176828789032
base_r2s2i12s2,1,91,23.51267801281373,38.98329243064778,39.61024704812476,90.18172488589047,92.11655053009471,111.21366293159195,125.20225337107124,125.20225337107124,126.11532826889116,140.93881891871916,15.47061441783405,50.57147783776572,19.09711240149724,13.988590439479282,0.0,15.736565547647928,117.42614090590544
base_r2s2i12s2,1,87,22.90921750891266,36.831240277921246,38.13633346707597,88.27028227977056,90.51597266204568,110.05454018120764,125.60726119666104,,,141.22098803803345,13.922022769008583,50.13394881269458,19.538567519161973,15.5527210154534,,15.613726841372385,118.31177052912076
base_r2s2i12s2,1,94,24.54919581865548,43.12342328890293,43.28513711072707,92.55979964455383,94.83253370714438,112.41092828832288,126.16420247421944,126.16420247421944,127.19449033323534,141.53267716265344,18.57422747024745,49.27466253382678,17.578394581178514,13.753274185896544,0.0,15.368474688434006,116.98348134399797
base_r2s2i12s2,1,92,23.800775391534263,39.61024704812476,42.5053639719977,90.51597266204568,92.55979964455383,111.58039851503835,126.88193907895602,,,142.25757131227536,15.809471656590492,48.01060869004797,19.020598870484505,15.30154056391767,,15.375632233319337,118.4567959207411
base_r2s2i12s2,1,96,25.154167884303348,43.516802319534506,43.810383272365016,94.83253370714438,96.32999219139238,114.72726804811762,128.72617921648202,128.72617921648202,129.64538671692392,143.76919192485732,18.36263443523116,51.02215043477936,18.397275856725244,13.9989111683644,0.0,15.0430127083753,118.61502404055398
base_r2s2i12s2,1,93,24.437394088133807,42.5053639719977,43.12342328890293,92.11655053009471,93.94120702729772,112.35201883155356,128.58736451566287,,,145.20413036840822,18.067969883863896,48.993127241191786,18.410811804255843,16.235345684109305,,16.616765852745345,120.76673628027442
base_r2s2i12s2,1,90,23.429720448449444,38.13633346707597,43.516802319534506,93.94120702729772,96.37035755572208,118.01861606523724,132.7165233537729,,,149.02341698839086,14.706613018626529,50.424404707763216,21.648258509515145,14.697907288535689,,16.30689363461795,125.59369653994142
base_r2s2i12s2,1,97,25.16462451549824,43.810383272365016,44.27791694203341,96.32999219139238,98.06396303671718,118.76557170613648,134.18061913191457,,,149.4962013422308,18.645758756866776,52.05207524935896,20.701608669419286,15.415047425778098,,15.315582210316222,124.33157682673254
base_r2s2i12s2,1,98,25.527861374194533,44.27791694203341,46.839761179843705,98.06396303671718,99.87779069292093,123.15696087306664,138.09149213219163,,,153.50478451363995,18.75005556783888,51.22420185687348,23.279170180145712,14.934531259124997,,15.413292381448317,127.97692313944542
base_r2s2i12s2,1,99,25.884734497620197,44.73320478987917,47.0874919664564,99.65216145458406,102.13500366889988,123.18073687081642,138.97038788748864,138.97038788748864,139.86432540623804,154.07505017126263,18.84847029225898,52.56466948812766,21.045733201916548,15.789651016672224,0.0,15.10466228377399,128.19031567364243
