scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i20s2,1,45,14.457861952595495,19.214933803436267,19.600657942575392,22.428645700078945,24.786623438299426,34.863158832520966,49.12350248381606,,,65.07527592404197,4.757071850840772,2.82798775750355,10.076535394221544,14.260343651295097,,15.951773440225914,50.61741397144648
base_r2s4i20s2,1,50,15.488334734166571,22.3182204405323,23.821808076567848,24.786623438299426,25.404142325121505,35.69071532748248,50.710932371608,50.710932371608,51.66662300396936,66.7572720835879,6.829885706365728,0.9648153617315742,10.286573002360974,15.020217044125516,0.0,16.04633971197991,51.268937349421336
base_r2s4i20s2,1,48,14.94346424252955,20.245552620513276,22.26206795128492,24.105759847575424,26.64795788642316,36.77000533985546,50.30184575068351,,,66.76653039759927,5.302088377983722,1.843691896290508,10.122047453432302,13.531840410828046,,16.464684646915764,51.82306615506972
base_r2s4i20s2,1,44,14.342118464738345,19.09945090986793,20.245552620513276,23.725052244567166,26.39167307421661,35.894860365179795,51.20196949873204,,,67.30342365429708,4.757332445129581,3.4794996240538936,9.503187290963186,15.307109133552244,,16.101454155565037,52.96130518955873
base_r2s4i20s2,1,47,14.851612845205922,19.86039028492969,22.3182204405323,24.50159926483395,26.57528664146032,35.99619684966334,50.67033156360765,50.67033156360765,51.55472154614958,67.77950386072811,5.008777439723767,2.1833788243016485,9.420910208203022,14.674134713944303,0.0,17.109172297120466,52.92789101552219
base_r2s4i20s2,1,49,15.20701475097744,22.26206795128492,23.823734781900384,25.404142325121505,28.20334624478325,37.68498884784357,52.96575875165831,,,68.52543354716249,7.055053200307476,1.5804075432211206,9.48164260306032,15.280769903814743,,15.55967479550418,53.31841879618506
base_r2s4i20s2,1,51,15.57555667412549,23.821808076567848,23.98646412710631,26.39167307421661,28.025574668731963,36.88325241381526,52.867140124158624,52.867140124158624,54.02305750816012,69.12674475661353,8.246251402442358,2.4052089471102995,8.8576777450833,15.98388771034336,0.0,16.25960463245491,53.55118808248804
base_r2s4i20s2,1,54,16.457329262698515,23.98695207476281,24.04394334522312,26.64795788642316,28.91546087313017,39.03945012399606,53.809150577841024,,,69.75320057221381,7.5296228120643,2.604014541200037,10.12398925086589,14.769700453844962,,15.94404999437279,53.2958713095153
base_r2s4i20s2,1,53,15.869811689860969,23.98646412710631,24.67380542793344,28.025574668731963,29.500295123323102,39.09079509949952,55.009301137216006,,,70.2608754459861,8.11665243724534,3.351769240798525,9.590499976176416,15.918506037716485,,15.251574308770095,54.391063756125135
base_r2s4i20s2,1,55,16.663711552244493,24.04394334522312,24.705785865871466,28.03333201756492,30.392517417274984,40.50933059194985,55.06137716373149,,,70.41908949875489,7.380231792978627,3.3275461516934577,10.116813174674864,14.552046571781643,,15.357712335023392,53.75537794651039
base_r2s4i20s2,1,52,15.644011487957489,23.823734781900384,23.98695207476281,26.57528664146032,28.03333201756492,37.15716974636283,52.48282964138767,,,70.5454466624572,8.179723293942898,2.5883345666975046,9.123837728797913,15.325659895024836,,18.062617021069528,54.90143517449971
base_r2s4i20s2,1,56,16.678858638027982,24.67380542793344,25.586488535226387,28.20334624478325,29.754601524337986,39.7260916385076,55.31565104859445,55.31565104859445,56.25541166284109,71.11372496461337,7.994946789905455,2.6168577095568644,9.971490114169612,15.589559410086856,0.0,15.798073916018916,54.434866326585386
base_r2s4i20s2,1,57,17.349352756186917,24.705785865871466,25.638501987034967,28.91546087313017,30.537543179935785,40.7696736043779,56.56617435428572,56.56617435428572,57.75396592771948,71.99335267045191,7.356433109684545,3.276958886095205,10.232130424442117,15.79650074990782,0.0,15.427178316166192,54.643999914265
base_r2s4i20s2,1,58,17.416406978403803,25.586488535226387,26.945930886331794,30.392517417274984,32.454975382246936,43.5428665478924,56.8464323824832,56.8464323824832,57.90936588421727,72.56019352876851,8.170081556822584,3.44658653094319,11.087891165645466,13.303565834590792,0.0,15.713761146285314,55.14378655036471
base_r2s4i20s2,1,60,17.833763488997402,26.14831724656982,26.785920402014074,29.754601524337986,31.79015991215129,43.0747035582487,58.300532944794185,,,73.51554146145706,8.314553757572419,2.968681122323911,11.284543646097408,15.225829386545485,,15.215008516662875,55.681777972459656
base_r2s4i20s2,1,59,17.688801285939928,25.638501987034967,26.14831724656982,29.500295123323102,31.452511890245816,42.78565259030837,59.14312638397016,,,75.89956592759805,7.94970070109504,3.351977876753285,11.333140700062556,16.35747379366179,,16.756439543627884,58.21076464165812
base_r2s4i20s2,1,63,18.78088466946012,27.40739859329959,27.567073515527078,31.452511890245816,32.62630549344451,45.44232987333539,59.58289874155062,,,76.52475543712073,8.626513923839468,3.885438374718742,12.816024379890877,14.140568868215231,,16.94185669557011,57.74387076766061
base_r2s4i20s2,1,64,19.17224648798449,27.567073515527078,27.5903899111136,31.79015991215129,33.36829721485811,45.643311223574486,60.62665302826141,,,76.93554829793428,8.39482702754258,4.199770001037692,12.275014008716376,14.983341804686924,,16.308895269672867,57.76330180994978
base_r2s4i20s2,1,61,18.011537535551316,26.785920402014074,27.72334043514572,32.454975382246936,34.510335275038145,48.33383852477867,62.2852196773781,62.2852196773781,63.59104408840143,79.65050010896584,8.774382866462759,4.731634947101213,13.823503249740526,13.951381152599431,0.0,17.365280431587742,61.63896257341453
base_r2s4i20s2,1,72,21.012025594199937,31.291004004592036,31.8003007113419,35.82737232543216,37.14927434405175,51.20196949873204,64.61502570270424,64.61502570270424,65.7449641147886,79.6844649432006,10.278978410392096,4.027071614090257,14.052695154680292,13.413056203972204,0.0,15.06943924049635,58.672439349000655
base_r2s4i20s2,1,62,18.11093073028704,26.945930886331794,27.40739859329959,30.537543179935785,33.41818515608277,47.266709478088,63.54018979542813,63.54018979542813,64.5385236244516,80.01352260314897,8.835000156044757,3.130144586636195,13.848524322005233,16.273480317340123,0.0,16.473332807720844,61.90259187286193
base_r2s4i20s2,1,65,19.3822669442034,27.5903899111136,27.97565672787566,33.36829721485811,35.21225303417551,50.30184575068351,65.27029746788548,,,80.77077300328641,8.2081229669102,5.392640486982451,15.089592716507994,14.96845171720198,,15.500475535400923,61.38850605908301
base_r2s4i20s2,1,70,20.360676773575157,29.15364538289903,30.21036588134452,34.83138653240488,36.54817154437473,50.710932371608,64.61773214647229,,,80.84488785399867,8.792968609323875,4.621020651060356,14.162760827233264,13.906799774864297,,16.22715570752638,60.48421108042352
base_r2s4i20s2,1,66,19.64291757011691,27.72334043514572,27.873658330550118,32.62630549344451,34.83138653240488,49.12350248381606,65.68256410327855,65.68256410327855,66.55442793338594,81.72844855100159,8.080422865028812,4.752647162894398,14.292115951411184,16.55906161946249,0.0,16.04588444772304,62.08553098088469
base_r2s4i20s2,1,68,20.326824355921307,27.97565672787566,29.002573499561187,33.41818515608277,35.82737232543216,50.67033156360765,66.4262915731052,66.4262915731052,67.43413064933878,81.74793816119148,7.648832371954352,4.415611656521584,14.842959238175489,15.755960009497556,0.0,15.32164658808628,61.42111380527018
base_r2s4i20s2,1,67,20.302059401088503,27.873658330550118,31.291004004592036,35.21225303417551,38.15176022648728,52.867140124158624,67.44885955578572,68.04298208054804,69.2614744554687,82.87206149509727,7.571598929461608,3.9212490295834783,14.71537989767134,14.581719431627093,0.5941225247623265,15.423201939311554,62.57000209400877
base_r2s4i20s2,1,69,20.34662014061963,29.002573499561187,29.15364538289903,34.510335275038145,37.46247870360805,52.48282964138767,66.18338451024997,,,82.88146232600178,8.655953358941556,5.356689892139116,15.020350937779618,13.700554868862298,,16.698077815751816,62.53484218538215
base_r2s4i20s2,1,74,21.731601855163767,32.4484004956603,33.306612325341014,37.14927434405175,39.06590849066696,52.96575875165831,67.03914995499393,67.03914995499393,68.04298208054804,83.49547003039076,10.716798640496537,3.842662018710733,13.899850260991355,14.073391203335618,0.0,16.45632007539683,61.763868175227
base_r2s4i20s2,1,71,20.61419923102997,30.21036588134452,32.4484004956603,36.54817154437473,39.154678800277786,53.809150577841024,67.4190479103035,67.43413064933878,68.38056868808965,84.27924715928037,9.596166650314547,4.09977104871443,14.654471777563238,13.60989733246248,0.0150827390352787,16.86019924897687,63.6650479282504
base_r2s4i20s2,1,78,22.23911707459705,34.55221003256341,34.830685800334706,39.154678800277786,41.05617323728963,55.31565104859445,67.61368137370023,,,85.8743227177523,12.313092957966354,4.32399299994308,14.259477811304826,12.298030325105778,,18.260641344052075,63.63520564315525
base_r2s4i20s2,1,73,21.094983158564222,31.8003007113419,33.817347936250314,37.46247870360805,39.97068424321857,55.009301137216006,71.60064017835063,,,86.76789230778061,10.70531755277768,3.645130767357735,15.038616893997435,16.591339041134624,,15.167252129429984,65.6729091492164
base_r2s4i20s2,1,75,21.74905240962586,33.306612325341014,33.85344316626198,38.15176022648728,40.89109634776927,55.06137716373149,71.24371895284528,,,86.84879844787915,11.557559915715151,4.298317060225301,14.170280815962222,16.182341789113792,,15.605079495033864,65.09974603825329
base_r2s4i20s2,1,77,22.04387244192305,33.85344316626198,34.55221003256341,39.06590849066696,41.161773806953605,56.56617435428572,71.47235311457067,,,87.34544838065632,11.809570724338936,4.513698458103548,15.404400547332116,14.906178760284943,,15.873095266085656,65.30157593873328
base_r2s4i20s2,1,79,22.602353933293347,34.830685800334706,34.89612947003165,39.97068424321857,41.63211906312829,56.8464323824832,71.62782294764594,,,87.42086189178828,12.22833186704136,5.074554773186918,15.2143133193549,14.781390565162743,,15.79303894414234,64.81850795849493
base_r2s4i20s2,1,81,23.199477206052517,35.43764072012271,35.910644157134655,41.05617323728963,42.91606433192536,59.14312638397016,72.75746622212058,,,89.24261675615298,12.238163514070196,5.145529080154972,16.227062052044808,13.61433983815042,,16.4851505340324,66.04313955010048
base_r2s4i20s2,1,82,23.44088660257855,35.910644157134655,36.54319936388326,41.161773806953605,42.55941222627056,58.300532944794185,72.88779022691337,,,89.76274580569023,12.469757554556104,4.618574443070344,15.741120718523623,14.587257282119182,,16.874955578776863,66.32185920311167
base_r2s4i20s2,1,80,22.842604082626853,34.89612947003165,35.43764072012271,40.89109634776927,43.15752260444168,59.58289874155062,75.1573294809659,75.1573294809659,76.23423974637586,91.76781566664005,12.0535253874048,5.453455627646562,16.42537613710894,15.574430739415275,0.0,16.610486185674148,68.9252115840132
base_r2s4i20s2,1,83,23.71379684766389,36.54319936388326,36.57022230982182,41.63211906312829,43.48628431135488,60.62665302826141,76.73526830248835,76.73526830248835,77.70768362927829,92.3712807205919,12.829402516219371,5.061896753306471,17.14036871690653,16.108615274226942,0.0,15.636012418103547,68.65748387292801
base_r2s4i20s2,1,76,21.80220800368331,33.817347936250314,37.18288870908631,42.55941222627056,44.33060643819551,62.2852196773781,75.15320341256094,75.15320341256094,76.27314238982993,93.4891809695582,12.015139932567005,5.376523517184253,17.954613239182592,12.86798373518284,0.0,18.33597755699725,71.68697296587487
base_r2s4i20s2,1,85,24.370026360756444,37.18288870908631,37.47325832463316,42.91606433192536,44.776452532904685,63.54018979542813,78.97203155525045,,,94.05333514742225,12.812862348329862,5.442806007292198,18.76373726252344,15.431841759822326,,15.081303592171793,69.6833087866658
base_r2s4i20s2,1,86,24.61827357244664,37.47325832463316,38.09007752137014,43.15752260444168,45.63414856914603,64.61502570270424,79.57987422684003,79.57987422684003,80.51878024475972,96.20055815644898,12.85498475218652,5.06744508307154,18.980877133558216,14.964848524135787,0.0,16.620683929608944,71.58228458400234
base_r2s4i20s2,1,89,26.809880960452865,39.0904198540564,39.192525683496775,44.776452532904685,46.86892159046127,65.68256410327855,81.04527154583191,,,96.64988298275428,12.280538893603538,5.583926849407909,18.81364251281728,15.362707442553358,,15.604611436922385,69.84000202230143
base_r2s4i20s2,1,90,26.88206291830157,39.192525683496775,39.77015301800164,45.63414856914603,47.80296216264768,66.18338451024997,82.0240793988142,,,97.11837683543716,12.310462765195204,5.863995551144392,18.38042234760229,15.84069488856423,,15.094297436622966,70.23631391713559
base_r2s4i20s2,1,96,29.354492042559148,42.09160204917798,42.60620939700856,48.31635578392679,50.29758201792702,67.61368137370023,82.89170285878201,82.89170285878201,83.95852744788046,98.01406935725336,12.737110006618831,5.710146386918225,17.31609935577321,15.27802148508178,0.0,15.12236649847135,68.65957731469422
base_r2s4i20s2,1,88,25.947531193710663,38.924509486399046,39.0904198540564,44.33060643819551,45.79371396878929,64.61773214647229,80.09690411114596,80.09690411114596,81.1702538876343,98.12215491899217,12.976978292688385,5.24018658413911,18.824018177683,15.479171964673668,0.0,18.02525080784621,72.1746237252815
base_r2s4i20s2,1,87,25.064531234743384,38.09007752137014,40.36134377136854,45.79371396878929,48.122298704515146,66.4262915731052,82.89631279287329,,,98.1727546293012,13.025546286626756,5.432370197420752,18.303992868590058,16.470021219768086,,15.27644183642792,73.10822339455783
base_r2s4i20s2,1,94,28.93608018718285,41.04181879661349,41.78483583153586,47.80296216264768,49.16435424819002,67.44885955578572,83.89840373362254,,,99.4780990741604,12.105738609430642,6.018126331111816,18.28450530759569,16.449544177836827,,15.579695340537867,70.54201888697756
base_r2s4i20s2,1,95,29.10716966749341,41.78483583153586,44.79562858710764,48.58549067157568,50.71272370266556,71.24371895284528,84.47248950233688,84.47248950233688,85.44186586187801,100.09780888432644,12.677666164042446,3.789862084468041,20.53099525017973,13.2287705494916,0.0,15.625319381989542,70.99063921683302
base_r2s4i20s2,1,92,27.757206254866336,40.36134377136854,41.00500017110812,46.552697675326606,48.58549067157568,67.4190479103035,82.05872901895141,,,101.13161778819185,12.604137516502202,5.547697504218483,18.83355723872782,14.639681108647906,,19.07288876924042,73.3744115333255
base_r2s4i20s2,1,93,27.873345172672867,41.00500017110812,41.04181879661349,46.86892159046127,48.31635578392679,67.03914995499393,83.1928793410963,,,101.16971943307928,13.131654998435256,5.827102793847779,18.722794171067143,16.15372938610237,,17.976840091982965,73.2963742604064
base_r2s4i20s2,1,101,30.272204032228416,46.34043114071035,47.79180652076718,51.04062232622145,52.383896727089855,72.75746622212058,86.92103636087451,,,102.23652256030014,16.068227108481935,3.248815805454271,20.37356949503073,14.163570138753926,,15.315486199425637,71.96431852807173
base_r2s4i20s2,1,91,27.42250319482085,39.77015301800164,42.09160204917798,48.122298704515146,51.04062232622145,71.47235311457067,87.39780063727721,87.39780063727721,88.37526431419552,102.40503056203964,12.347649823180785,6.030696655337167,20.431730788349213,15.925447522706548,0.0,15.007229924762411,74.98252736721878
base_r2s4i20s2,1,97,29.481944096332093,42.60620939700856,45.05020197309298,49.16435424819002,51.63922178824311,71.60064017835063,88.32672285112187,88.32672285112187,89.4461927996277,103.46116049719564,13.12426530067647,4.114152275097041,19.96141839010752,16.72608267277124,0.0,15.134437646073778,73.97921640086355
base_r2s4i20s2,1,84,23.992566887834965,36.57022230982182,38.924509486399046,43.48628431135488,46.552697675326606,65.27029746788548,82.55292418090595,,,103.48411058415056,12.577655421986858,4.561774824955833,18.71759979255888,17.282626713020463,,20.931186403244624,79.4915436963156
base_r2s4i20s2,1,98,30.009531661232604,44.79562858710764,45.40743438612039,50.29758201792702,52.15393104881074,71.62782294764594,88.09464433597572,,,103.67073152669794,14.78609692587504,4.890147631806627,19.4738918988352,16.466821388329777,,15.57608719072222,73.66119986546533
