scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i18s2,1,16,6.0050439639507065,6.05267642061081,6.053483335587903,7.482893152754551,8.764758278242079,8.764758278242079,25.284282407483357,25.284282407483357,26.372404004289237,41.12056551355301,0.0476324566601036,1.4294098171666478,0.0,16.519524129241276,0.0,15.83628310606965,35.1155215496023
base_r2s4i18s2,1,12,4.944860053007746,4.944860053007746,5.1085987205788586,5.450363815879364,7.1134842408858345,7.1134842408858345,21.55486920184205,,,41.99308211460343,0.0,0.3417650953005049,0.0,14.441384960956212,,20.438212912761383,37.04822206159569
base_r2s4i18s2,1,17,6.086598141496204,6.086598141496204,6.851908351252241,8.764758278242079,11.616713002716596,11.616713002716596,27.467035292339624,27.467035292339624,28.520535889681028,43.1772153113028,0.0,1.9128499269898371,0.0,15.850322289623026,0.0,15.710180018963172,37.09061716980659
base_r2s4i18s2,1,19,6.642733414075373,6.9472791538045575,7.057840789547937,8.793420970605803,10.857592576749958,10.857592576749958,26.008480608970395,26.008480608970395,26.93004277477379,44.27689316563627,0.3045457397291846,1.7355801810578662,0.0,15.150888032220436,0.0,18.268412556665872,37.634159751560894
base_r2s4i18s2,1,18,6.3117623318887945,6.851908351252241,8.327966634700598,8.955242826224511,11.776143333094891,15.410884643082271,30.21668683687032,,,45.520967132776896,0.5401460193634469,0.6272761915239133,3.6347413099873815,14.805802193788043,,15.30428029590658,39.2092048008881
base_r2s4i18s2,1,21,8.178053433842045,8.327966634700598,8.936341363623596,10.541069037073385,12.500397556278706,17.428808929470996,32.88997091608193,,,47.93064548871054,0.1499132008585526,1.6047276734497888,4.92841137319229,15.461161986610932,,15.04067457262861,39.752592054868494
base_r2s4i18s2,1,22,8.484786663785112,8.936341363623596,10.744985742433473,10.857592576749958,13.09815234041707,18.86612776317456,33.16000047708777,,,49.77784753885822,0.4515546998384838,0.1126068343164874,5.767975422757488,14.293872713913212,,16.617847061770448,41.29306087507311
base_r2s4i18s2,1,27,9.370911575289917,12.8385194702455,13.04838931491631,13.358829206209965,13.994586362773545,19.82730794771154,34.07651189984558,,,50.97805992649064,3.4676078949555844,0.3104398912936545,5.832721584937996,14.24920395213404,,16.901548026645067,41.60714835120073
base_r2s4i18s2,1,25,8.924331514301302,12.019506605110791,12.600511940771971,12.600511940771971,14.459909688353884,20.25320343641291,34.924536828886126,,,51.37591220894296,3.095175090809489,0.0,5.7932937480590265,14.671333392473215,,16.45137538005683,42.451580694641656
base_r2s4i18s2,1,24,8.757517851233136,11.44273482937383,12.8385194702455,13.09815234041707,15.79109506196254,20.431080609973723,36.28052926936054,36.28052926936054,37.470957955074525,52.05003964610896,2.6852169781406943,0.2596328701715702,4.639985548011183,15.84944865938682,0.0,15.769510376748414,43.29252179487583
base_r2s4i18s2,1,23,8.734740970900914,10.744985742433473,11.44273482937383,11.616713002716596,13.358829206209965,19.799402518480417,34.863158832520966,34.863158832520966,35.90417504031304,52.09062723442685,2.010244771532557,0.1739781733427676,6.440573312270452,15.06375631404055,0.0,17.22746840190588,43.35588626352593
base_r2s4i18s2,1,33,11.092783557624571,14.35714653677413,14.704377000345582,16.864400539605207,18.34875155554171,23.89301847252782,36.64175506548448,36.64175506548448,37.67250148702422,53.569577231310674,3.2643629791495563,2.1600235392596243,5.544266916986111,12.74873659295666,0.0,16.927822165826193,42.4767936736861
base_r2s4i18s2,1,20,7.795826274164793,7.795826274164793,12.019506605110791,12.019506605110791,14.848563264262536,20.29388849104996,36.81069039449251,37.470957955074525,38.44832960706658,53.75791868775856,0.0,0.0,5.445325226787423,16.516801903442552,0.6602675605820139,16.94722829326605,45.962092413593766
base_r2s4i18s2,1,28,9.610687590121962,13.04838931491631,13.208706740793426,13.994586362773545,16.157653446536724,21.55486920184205,38.27716452640552,38.27716452640552,39.18951304336448,53.78540415092028,3.437701724794348,0.7858796219801167,5.397215755305325,16.722295324563465,0.0,15.508239624514763,44.17471656079832
base_r2s4i18s2,1,32,10.998316057962926,14.091053137822612,14.35714653677413,16.157653446536724,18.363017483956977,24.76851654664536,38.95092921964569,,,54.4762973524324,3.0927370798596865,1.8005069097625943,6.405499062688381,14.182412673000329,,15.52536813278671,43.47798129446947
base_r2s4i18s2,1,37,12.951951060242584,15.447665531045992,15.709331350922746,18.363017483956977,20.765429629594387,26.008480608970395,39.54213532248488,39.54213532248488,40.48196788544759,54.79103336863287,2.4957144708034065,2.653686133034231,5.243050979376008,13.533654713514489,0.0,15.248898046147984,41.83908230839028
base_r2s4i18s2,1,29,10.052769242858805,13.208706740793426,13.508918514951777,14.459909688353884,16.864400539605207,23.049339391807997,39.2696197414158,39.2696197414158,40.36800851245014,55.53352898139526,3.1559374979346213,0.950991173402107,6.184938852202787,16.22028034960781,0.0,16.263909239979455,45.48075973853645
base_r2s4i18s2,1,30,10.314207755341537,13.508918514951777,13.69907175806194,14.848563264262536,16.695959302424843,22.02225341151565,39.65119997839078,40.36800851245014,41.34497855783464,55.54391498960263,3.19471075961024,1.1494915062005973,5.326294109090807,17.62894656687513,0.7168085340593606,15.892715011211848,45.22970723426109
base_r2s4i18s2,1,31,10.890073115482556,13.69907175806194,14.091053137822612,15.79109506196254,17.964831384990035,23.5420846252092,39.588101576217525,,,55.59964589793504,2.8089986425793825,1.7000419241399278,5.577253240219164,16.046016951008326,,16.011544321717516,44.70957278245248
base_r2s4i18s2,1,26,8.96044631467856,12.600511940771971,14.480818360671256,16.695959302424843,18.901110367062053,25.284282407483357,39.60656096033752,,,55.75818731687199,3.640065626093413,2.215140941753587,6.3831720404213,14.322278552854163,,16.15162635653447,46.79774100219343
base_r2s4i18s2,1,34,11.250801418720656,14.480818360671256,15.447665531045992,18.34875155554171,20.84441463687705,27.467035292339624,41.978016897730114,,,58.0072021515817,3.2300169419506,2.9010860244957186,6.622620655462569,14.51098160539049,,16.029185253851587,46.756400732861046
base_r2s4i18s2,1,35,11.292043069539387,14.704377000345582,15.366208994496176,17.964831384990035,19.57706168003648,25.963513178541135,42.56192101786464,42.56192101786464,43.63608340459332,58.41684632377045,3.4123339308061933,2.59862239049386,6.386451498504659,16.598407839323496,0.0,15.854925305905816,47.12480325423106
base_r2s4i18s2,1,38,13.086861605311372,15.709331350922746,15.942252650158297,18.901110367062053,21.10360416801661,30.21668683687032,45.935057636290445,45.935057636290445,46.974023725363104,61.70399185045834,2.622469745611374,2.958857716903756,9.113082668853709,15.718370799420128,0.0,15.7689342141679,48.617130245146974
base_r2s4i18s2,1,44,14.492296648007317,19.206780729816167,19.83684209847289,22.308522974608916,24.489402579443567,34.924536828886126,47.960387944391584,,,63.66756504570698,4.714484081808852,2.471680876136027,10.43513424944256,13.03585111550546,,15.707177101315397,49.17526839769967
base_r2s4i18s2,1,36,12.437417104735832,15.366208994496176,16.210168944063575,19.57706168003648,22.308522974608916,33.16000047708777,48.47630425354958,48.47630425354958,49.4947980650609,63.82669019475554,2.928791889760342,3.366892735972904,10.851477502478858,15.316303776461808,0.0,15.350385941205964,51.389273090019714
base_r2s4i18s2,1,40,13.478225273144236,16.210168944063575,16.829315812701505,20.765429629594387,22.2189137247746,32.88997091608193,46.5994672650104,,,63.93374773981587,2.731943670919339,3.936113816892881,10.67105719130733,13.709496348928468,,17.334280474805475,50.45552246667164
base_r2s4i18s2,1,42,13.982522031013865,16.831092121359035,18.1582636880511,21.10360416801661,22.69893509565369,34.07651189984558,49.215461903221566,,,65.23064260471357,2.848570090345172,2.945340479965509,11.377576804191882,15.138950003375989,,16.015180701492,51.2481205736997
base_r2s4i18s2,1,43,14.260817351335524,18.1582636880511,19.206780729816167,22.2189137247746,24.56826163820087,36.28052926936054,50.50644679180815,,,65.53227764519622,3.897446336715575,3.0121329949584315,11.712267631159673,14.22591752244761,,15.025830853388063,51.27146029386069
base_r2s4i18s2,1,39,13.245248210828487,15.942252650158297,16.831092121359035,20.84441463687705,23.076304514480093,34.863158832520966,51.47979034978515,51.47979034978515,52.66345507412641,66.93457399419822,2.6970044393298096,4.01332251551802,11.786854318040874,16.61663151726418,0.0,15.45478364441307,53.68932578336973
base_r2s4i18s2,1,49,15.713092721261418,24.061667073976267,25.09102141645952,25.238681529235382,27.285615289979837,39.54213532248488,53.10639972535758,53.7418099893734,54.78922718356282,68.25146976990288,8.348574352714849,0.1476601127758634,12.256520032505048,13.564264402872702,0.6354102640158175,15.1450700445453,52.538377048641465
base_r2s4i18s2,1,45,14.56376515049283,19.83684209847289,22.294672254075497,22.69893509565369,25.37940441601445,36.81069039449251,53.689704779116056,,,68.77424664955586,5.273076947980055,0.4042628415781983,11.431285978478062,16.879014384623545,,15.084541870439809,54.21048149906304
base_r2s4i18s2,1,47,14.757415775029315,22.5000002433608,24.061667073976267,24.56826163820087,25.430675482309432,38.27716452640552,52.95129924034982,52.95129924034982,54.02510058928135,69.01730491842919,7.742584468331483,0.5065945642246028,12.84648904409608,14.674134713944303,0.0,16.06600567807937,54.259889143399874
base_r2s4i18s2,1,41,13.754995332888608,16.829315812701505,22.5000002433608,23.076304514480093,25.238681529235382,36.64175506548448,52.83302114854411,52.83302114854411,53.7418099893734,69.02164111559841,3.074320479812899,0.5763042711192945,11.4030735362491,16.19126608305963,0.0,16.1886199670543,55.26664578270981
base_r2s4i18s2,1,48,15.020966283477204,23.165075043658312,25.458870680754067,25.458870680754067,26.07638956757615,38.95092921964569,53.64552166413969,,,69.28748815567249,8.144108760181108,0.0,12.874539652069537,14.694592444494006,,15.641966491532798,54.26652187219528
base_r2s4i18s2,1,50,15.781547535093416,25.09102141645952,26.22256455103807,26.22256455103807,28.40821809769715,39.60656096033752,55.42512388151623,,,70.47554174441458,9.309473881366104,0.0,11.198342862640366,15.81856292117871,,15.050417862898357,54.69399420932117
base_r2s4i18s2,1,46,14.665564377705689,22.294672254075497,23.165075043658312,24.489402579443567,26.562618405177687,39.2696197414158,55.25491478803758,,,71.22569584375914,7.62910787636981,1.3243275357852546,12.707001336238116,15.98529504662178,,15.97078105572156,56.560131466053456
base_r2s4i18s2,1,51,16.0073477369969,25.458870680754067,28.1078705576559,28.1078705576559,30.14209574106075,39.65119997839078,54.81584031392456,54.81584031392456,55.85206904062393,71.29919206445909,9.451522943757167,0.0,9.509104237330028,15.164640335533775,0.0,16.48335175053454,55.291844327462194
base_r2s4i18s2,1,53,16.610012395617932,26.315567700618928,27.7238898193515,27.7238898193515,30.211877091480236,41.978016897730114,56.16357279929005,,,71.92567410921332,9.705555305000996,0.0,11.766139806249882,14.185555901559937,,15.762101309923269,55.31566171359539
base_r2s4i18s2,1,52,16.594865309834443,26.22256455103807,26.315567700618928,26.315567700618928,28.324470916784858,39.588101576217525,54.86887148003227,,,72.14692444384939,9.627699241203626,0.0,11.263630659432668,15.280769903814743,,17.278052963817117,55.55205913401494
base_r2s4i18s2,1,55,16.87479624707782,28.1078705576559,29.111979737792357,29.111979737792357,30.423519442799105,42.56192101786464,58.358421767772455,,,73.91415914278632,11.23307431057808,0.0,12.13840157506553,15.79650074990782,,15.555737375013862,57.03936289570849
base_r2s4i18s2,1,58,17.4093864882659,29.460396491211945,32.64860153474189,32.64860153474189,34.6008183016646,47.960387944391584,61.263953778982376,61.263953778982376,62.45174535241613,76.71532864245593,12.051010002946049,0.0,13.35956964272698,13.303565834590792,0.0,15.451374863473552,59.30594215419004
base_r2s4i18s2,1,54,16.749307944935254,27.7238898193515,29.34521064890934,29.34521064890934,30.472593399663257,45.935057636290445,59.83258207663838,59.83258207663838,60.77234269088502,76.81813810928698,10.974581874416245,0.0,15.462464236627188,13.897524440347937,0.0,16.985556032648596,60.06883016435172
base_r2s4i18s2,1,56,16.941850469294707,29.111979737792357,29.460396491211945,30.14209574106075,32.29818906756488,46.5994672650104,61.844604790917096,61.844604790917096,62.81109883291128,76.90351815135921,12.170129268497648,0.6816992498488048,14.30127819744552,15.2451375259067,0.0,15.058913360442112,59.9616676820645
base_r2s4i18s2,1,60,17.65330395938902,32.75960004746962,33.015852125491826,33.015852125491826,35.12867364372436,49.215461903221566,63.3560307714368,,,79.87210477155493,15.106296088080596,0.0,14.086788259497204,14.140568868215231,,16.51607400011813,62.21880081216591
base_r2s4i18s2,1,59,17.51008289679704,32.64860153474189,32.75960004746962,32.75960004746962,34.973553343780665,48.47630425354958,64.43230705501418,,,80.01573682541215,15.138518637944852,0.0,13.502750909768912,15.9560028014646,,15.58342977039797,62.505653928615104
base_r2s4i18s2,1,61,17.752697154124743,33.015852125491826,34.123422537173944,34.123422537173944,35.29721614037264,50.50644679180815,64.59332346272707,,,80.53926329408904,15.263154971367085,0.0,15.209230651435512,14.08687667091892,,15.945939831361969,62.78656613996429
base_r2s4i18s2,1,62,18.422651093297823,34.123422537173944,34.32821193498409,34.6008183016646,35.75266947556882,51.47979034978515,65.99556299550444,,,81.7803308748583,15.700771443876118,0.2726063666805132,15.727120874216324,14.515772645719297,,15.78476787935385,63.35767978156046
base_r2s4i18s2,1,57,17.21424477683083,29.34521064890934,34.515176701170475,34.973553343780665,36.81750916309807,52.83302114854411,65.46786929569649,,,82.4097259912666,12.130965872078509,0.4583766426101903,16.015511985446047,12.634848147152375,,16.94185669557011,65.19548121443577
base_r2s4i18s2,1,64,18.59185085308197,34.515176701170475,34.517235582640865,35.12867364372436,37.53786081307375,52.95129924034982,68.92127576743093,,,84.44274256243199,15.923325848088504,0.6114380610834971,15.41343842727607,15.969976527081108,,15.52146679500106,65.85089170935001
base_r2s4i18s2,1,63,18.47558471637341,34.32821193498409,36.3452591598925,36.81750916309807,38.9694442457192,53.64552166413969,68.35821972590713,,,84.45892900907351,15.852627218610674,0.4722500032055663,14.67607741842049,14.71269806176744,,16.10070928316638,65.9833442927001
base_r2s4i18s2,1,68,19.75447191411468,36.3452591598925,36.41070282958945,37.53786081307375,39.61606200889592,54.81584031392456,69.60425017616828,,,84.63835872926646,16.59078724577782,1.1271579834843024,15.199778305028635,14.788409862243723,,15.03410855309818,64.88388681515178
base_r2s4i18s2,1,67,19.49382128820117,36.339401589244304,37.378492588115954,38.9694442457192,40.337850532732645,54.86887148003227,69.34828812743596,69.34828812743596,70.38951806117336,85.46637343762366,16.84558030104313,1.5909516576032487,14.531020947299623,14.479416647403696,0.0,16.118085310187695,65.97255214942248
base_r2s4i18s2,1,66,19.3652465751548,35.9120937153467,36.339401589244304,36.339401589244304,39.35322111894311,53.689704779116056,68.65815649631803,,,86.02343692790576,16.546847140191904,0.0,14.336483660172943,14.968451717201972,,17.365280431587735,66.65819035275096
base_r2s4i18s2,1,65,18.983212671606346,34.517235582640865,35.9120937153467,35.9120937153467,38.64603149120462,53.10639972535758,69.05613480546376,69.05613480546376,70.04975552453763,86.22287412016404,15.53402291103452,0.0,14.460368234152966,15.949735080106173,0.0,17.16673931470028,67.23966144855768
base_r2s4i18s2,1,73,20.965690490506123,37.635153236375,39.36745002457232,41.26985526555832,41.83679505454613,56.16357279929005,71.55071013456414,71.55071013456414,72.55854921079772,87.11252777203435,16.669462745868874,1.902405240985999,14.326777744743922,15.38713733527409,0.0,15.561817637470211,66.14683728152824
base_r2s4i18s2,1,70,20.67831561539745,37.01709391946977,37.635153236375,39.61606200889592,42.39448002580304,59.83258207663838,72.13061240174416,72.36573538009061,73.50044644582353,87.45225898983044,16.338778304072317,1.98090877252092,17.438102050835347,12.298030325105778,0.2351229783464532,15.32164658808628,66.77394337443299
base_r2s4i18s2,1,69,20.41361374508628,36.41070282958945,37.01709391946977,38.64603149120462,41.25253874710767,55.25491478803758,71.40584052358403,71.40584052358403,72.36573538009061,88.3358367145973,15.99708908450317,1.6289375717348449,14.00237604092991,16.15092573554645,0.0,16.929996191013274,67.92222296951103
base_r2s4i18s2,1,71,20.69811140009578,37.378492588115954,37.562144681095006,39.35322111894311,41.26985526555832,55.42512388151623,70.96042709579167,,,88.7538801161417,16.680381188020174,1.7910764378481048,14.155268615957908,15.535303214275444,,17.79345302035003,68.05576871604592
base_r2s4i18s2,1,72,20.712168033051302,37.562144681095006,37.72385850291915,40.337850532732645,42.167015796030405,58.358421767772455,74.95858615903859,,,90.88217650811345,16.849976648043704,2.6139920298134958,16.19140597174205,16.600164391266134,,15.923590349074855,70.17000847506215
base_r2s4i18s2,1,74,21.22437643999132,37.72385850291915,39.17192618207125,41.25253874710767,43.15403318411951,61.263953778982376,76.17013253926733,,,92.75302226463424,16.49948206292783,2.080612565036418,18.109920594862864,14.906178760284952,,16.58288972536691,71.52864582464292
base_r2s4i18s2,1,76,21.59543138307614,39.36745002457232,40.25018725809552,41.83679505454613,44.11090011623238,63.3560307714368,77.9755174967586,,,93.50661263230133,17.77201864149618,1.5866077964506076,19.24513065520442,14.6194867253218,,15.531095135542714,71.91118124922517
base_r2s4i18s2,1,77,21.87028644674999,40.25018725809552,40.41609762575288,42.167015796030405,43.82845061594013,61.844604790917096,79.26561174846724,79.26561174846724,80.20401579363397,94.68633332403527,18.37990081134553,1.7509181702775294,18.01615417497697,17.42100695755014,0.0,15.420721575568052,72.8160468772853
base_r2s4i18s2,1,82,22.491168201721344,42.17427998416856,42.25042164449433,44.33742375260699,45.70552534782179,65.99556299550444,79.10517113748504,,,94.91375810105448,19.68311178244722,2.0870021081126566,20.29003764768265,13.1096081419806,,15.80858696356944,72.42258989933313
base_r2s4i18s2,1,79,22.19286831945184,41.64309026147188,41.842349429107,43.15403318411951,44.8204044787396,64.59332346272707,79.63879075571174,79.63879075571174,80.49652663054579,95.63629220785243,19.450221942020043,1.3116837550125098,19.772918983987463,15.045467292984668,0.0,15.99750145214071,73.44342388840062
base_r2s4i18s2,1,75,21.307334004355607,39.17192618207125,41.64309026147188,42.39448002580304,44.33742375260699,64.43230705501418,80.09119901377642,80.20401579363397,80.98220641804879,95.77085852105527,17.864592177715647,0.7513897643311509,20.09488330240719,15.65889195876224,0.1128167798575532,15.67965950727887,74.46352451669968
base_r2s4i18s2,1,78,22.175417764989746,40.41609762575288,42.05624711287431,43.82845061594013,45.4098133166198,65.46786929569649,81.71218961199564,,,98.3226757976698,18.24067986076313,1.7722035030658176,20.05805597907669,16.244320316299152,,16.610486185674148,76.14725803268004
base_r2s4i18s2,1,86,24.05370916404565,44.284572255125454,47.674535651334594,47.674535651334594,50.15116161603894,69.60425017616828,83.89796678821969,83.89796678821969,84.84237878284286,99.53397920632324,20.230863091079804,0.0,19.453088560129338,14.293716612051412,0.0,15.636012418103547,75.4802700422776
base_r2s4i18s2,1,84,23.054662976141284,42.89407804423392,43.67068337794028,45.4098133166198,46.66040009479188,68.35821972590713,84.60910127260037,,,99.67077205553947,19.83941506809263,1.7391299386795185,21.69781963111525,16.250881546693236,,15.061670782939103,76.61610907939819
base_r2s4i18s2,1,88,24.38736455439621,47.674535651334594,48.77392730724768,48.77392730724768,51.03548384569641,70.96042709579167,83.94664337473785,83.94664337473785,84.98802459777738,100.36202924251256,23.287171096938383,0.0,19.92494325009526,12.986216278946172,0.0,16.415385867774717,75.97466468811635
base_r2s4i18s2,1,83,22.85440506041764,42.25042164449433,42.89407804423392,44.8204044787396,46.67456972696619,68.65815649631803,83.83791689968612,,,100.5076986591105,19.39601658407669,1.9263264345056896,21.98358676935184,15.179760403368093,,16.66978175942438,77.65329359869287
base_r2s4i18s2,1,85,23.8214152248359,43.67068337794028,44.284572255125454,45.70552534782179,47.70433998744564,69.05613480546376,86.50610321686298,,,101.58964725278798,19.84926815310438,1.4209530926963367,21.351794818018117,17.449968411399226,,15.083544035925,77.76823202795208
base_r2s4i18s2,1,80,22.24602391350929,41.842349429107,42.17427998416856,44.11090011623238,46.99299283194068,68.92127576743093,85.40912788936394,85.40912788936394,86.48247766585229,102.4894159304839,19.596325515597712,1.9366201320638157,21.92828293549025,16.487852121933017,0.0,17.080288041119957,80.24339201697461
base_r2s4i18s2,1,87,24.332479204216725,45.226706596984535,49.54316568250604,49.54316568250604,51.50021795783428,71.40584052358403,87.74154804280016,,,102.83584547942311,20.89422739276781,0.0,19.905622565749752,16.33570751921613,,15.094297436622966,78.5033662752064
base_r2s4i18s2,1,81,22.295923569047336,42.05624711287431,45.226706596984535,46.66040009479188,48.52078829577121,69.34828812743596,84.05917440449399,84.84237878284286,86.0773265346761,104.81884491391682,19.76032354382697,1.4336934978073472,20.827499831664756,14.710886277058025,0.78320437834887,20.759670509422836,82.52292134486949
base_r2s4i18s2,1,90,24.92493567258477,49.54316568250604,50.073568273479246,50.073568273479246,51.52935134712264,71.55071013456414,88.02073135433223,,,104.94326128078971,24.61823000992128,0.0,20.0213587874415,16.470021219768086,,16.922529926457486,80.01832560820495
base_r2s4i18s2,1,91,24.935820827236164,50.073568273479246,50.45910200542094,50.45910200542094,52.86701261085841,72.13061240174416,87.16893365728534,,,106.11089452412416,25.137747446243083,0.0,19.26359979088575,15.038321255541176,,18.941960866838823,81.175073696888
base_r2s4i18s2,1,93,25.630325701223104,53.47402668874331,53.72021214020848,53.72021214020848,55.7508167408988,77.9755174967586,92.34927666183368,,,107.72125056474844,27.843700987520204,0.0,22.2247007558598,14.373759165075072,,15.371973902914776,82.09092486352534
base_r2s4i18s2,1,89,24.441770318683687,48.77392730724768,54.28430811289813,54.28430811289813,55.73770800033027,74.95858615903859,91.45367132366424,91.45367132366424,92.60999368550736,107.76173232744824,24.332156988563995,0.0,19.22087815870832,16.49508516462565,0.0,16.30806100378399,83.31996200876455
base_r2s4i18s2,1,92,25.184068038926355,50.45910200542094,53.47402668874331,53.47402668874331,55.7455135219991,76.17013253926733,91.072140493554,91.072140493554,91.9144160255624,108.46376143721392,25.275033966494583,0.0,20.424619017268228,14.90200795428666,0.0,17.391620943659944,83.27969339828758
base_r2s4i18s2,1,94,25.747103776215223,53.72021214020848,54.08732327528377,54.08732327528377,56.46530328003255,79.10517113748504,93.75448413189103,93.75448413189103,94.7116281557792,108.85699709966282,27.973108363993248,0.0,22.639867857452494,14.649312994406005,0.0,15.102512967771773,83.1098933234476
base_r2s4i18s2,1,98,27.97990709888136,54.950684587841785,55.75569397507179,56.46530328003255,58.00199888170036,79.63879075571174,95.80135533824291,95.80135533824291,96.90748224767462,111.47260506592384,26.970777488960422,0.7096093049607575,21.63679187401138,16.162564582531175,0.0,15.671249727680916,83.49269796704247
base_r2s4i18s2,1,96,26.444304495269492,54.28430811289813,54.611881874732006,55.73770800033027,57.13670124019232,79.26561174846724,95.13365031362244,95.13365031362244,95.98028553249848,111.76044591782556,27.84000361762863,1.125826125598266,22.128910508274917,15.868038565155205,0.0,16.62679560420311,85.31614142255606
base_r2s4i18s2,1,97,26.65683888041758,54.611881874732006,55.64289700992871,55.7508167408988,58.22232484273243,80.09119901377642,95.14970737474988,,,111.97478832940828,27.955042994314425,0.1079197309700887,21.86887417104399,15.058508360973462,,16.825080954658404,85.3179494489907
base_r2s4i18s2,1,95,26.29622004548623,54.08732327528377,54.950684587841785,55.7455135219991,58.62673456320164,81.71218961199564,96.95465474828548,96.95465474828548,98.14320643724486,113.3917819180712,27.791103229797542,0.7948289341573158,23.085455048794003,15.242465136289852,0.0,16.43712716978571,87.09556187258497
base_r2s4i18s2,1,99,28.133729667870625,55.64289700992871,56.43642250234522,57.13670124019232,59.5930246006643,83.83791689968612,98.42909675390032,98.42909675390032,99.40364756278,114.30404571482988,27.509167342058085,0.7002787378470998,24.24489229902182,14.591179854214204,0.0,15.874948960929558,86.17031604695926
