scenario,rep_num,candidate_id,arrival_ts,got_reg_ts,release_reg_ts,got_screening_staff_ts,release_screening_staff_ts,got_interviewer_ts,release_interviewer_ts,got_scheduler_ts,release_scheduler_ts,exit_system_ts,wait_for_reg,wait_for_screening_staff,wait_for_interviewer,interview_time,wait_for_scheduler,post_int_time,time_in_system
base_r2s4i15s2,1,8,2.971187670913649,2.971187670913649,3.005037245452995,3.005037245452995,5.645988358982852,5.645988358982852,20.25320343641291,20.25320343641291,21.220336775660236,38.35274370500933,0.0,0.0,0.0,14.60721507743006,0.0,18.09954026859642,35.38155603409568
base_r2s4i15s2,1,14,5.587860450537169,5.587860450537169,5.6186518265614485,7.064963041112118,8.793420970605803,8.793420970605803,23.89301847252782,,,38.92306366427456,0.0,1.4463112145506694,0.0,15.099597501922018,,15.030045191746735,33.33520321373739
base_r2s4i15s2,1,15,5.663107289279746,5.663107289279746,6.05267642061081,7.1134842408858345,8.955242826224511,8.955242826224511,24.76851654664536,24.76851654664536,25.75492293132003,39.900604344180834,0.0,1.0608078202750244,0.0,15.813273720420847,0.0,15.132087797535476,34.23749705490109
base_r2s4i15s2,1,16,6.0050439639507065,6.05267642061081,6.053483335587903,7.482893152754551,8.764758278242079,8.764758278242079,25.284282407483357,,,40.38582488324842,0.0476324566601036,1.4294098171666478,0.0,16.519524129241276,,15.101542475765063,34.38078091929771
base_r2s4i15s2,1,13,5.286889289010644,5.286889289010644,5.378868180174699,5.645988358982852,8.79094333264014,8.79094333264014,23.5420846252092,,,40.89637180178642,0.0,0.2671201788081525,0.0,14.75114129256906,,17.354287176577223,35.60948251277578
base_r2s4i15s2,1,11,3.745550328877983,4.310412811352782,6.9472791538045575,8.79094333264014,10.541069037073385,15.410884643082271,30.207249287826517,,,45.51152958373309,0.564862482474799,1.8436641788355823,4.869815606008888,14.79636464474424,,15.30428029590658,41.76597925485511
base_r2s4i15s2,1,19,6.642733414075373,6.9472791538045575,7.057840789547937,8.793420970605803,10.857592576749958,17.428808929470996,32.070516957141194,32.070516957141194,33.034277031156826,47.303133659768285,0.3045457397291846,1.7355801810578662,6.571216352721038,14.641708027670198,0.0,15.23261670262709,40.66040024569291
base_r2s4i15s2,1,17,6.086598141496204,6.086598141496204,6.851908351252241,8.764758278242079,11.616713002716596,18.86612776317456,34.49063854212352,34.49063854212352,35.52954842055748,49.66410322804826,0.0,1.9128499269898371,7.249414760457959,15.624510778948965,0.0,15.173464685924742,43.57750508655206
base_r2s4i15s2,1,23,8.734740970900914,10.744985742433473,11.59394512679869,11.616713002716596,13.029868664876505,20.25320343641291,34.92649682944723,,,50.24577128770501,2.010244771532557,0.022767875917907,7.223334771536408,14.67329339303432,,15.319274458257771,41.51103031680409
base_r2s4i15s2,1,21,8.178053433842045,8.327966634700598,8.936341363623596,10.541069037073385,12.75229110780726,19.82730794771154,34.89106426175209,,,50.660574638500506,0.1499132008585526,1.6047276734497888,7.075016839904277,15.063756314040551,,15.769510376748414,42.48252120465846
base_r2s4i15s2,1,24,8.757517851233136,11.59394512679869,11.71767007925489,11.776143333094891,13.518259536588255,20.431080609973723,34.523662640807096,34.523662640807096,35.63461885002617,50.750740098806766,2.836427275565555,0.0584732538400007,6.912821073385466,14.092582030833372,0.0,16.22707745799967,41.99322224757363
base_r2s4i15s2,1,22,8.484786663785112,8.936341363623596,10.744985742433473,10.857592576749958,13.47488137528076,20.29388849104996,35.78742628324255,35.78742628324255,36.897587962186,51.11017025661975,0.4515546998384838,0.1126068343164874,6.819007115769198,15.493537792192594,0.0,15.3227439733772,42.62538359283464
base_r2s4i15s2,1,18,6.3117623318887945,6.851908351252241,8.327966634700598,8.955242826224511,11.776143333094891,19.799402518480417,36.26232510762528,36.26232510762528,37.38145171593124,51.3110745772601,0.5401460193634469,0.6272761915239133,8.023259185385525,16.462922589144863,0.0,15.04874946963482,44.99931224537131
base_r2s4i15s2,1,25,8.924331514301302,11.71767007925489,13.217333815198804,13.518259536588255,15.199915317605168,22.02225341151565,37.47512984417428,,,52.51558910947295,2.793338564953588,0.3009257213894525,6.822338093910481,15.452876432658634,,15.040459265298663,43.59125759517165
base_r2s4i15s2,1,27,9.370911575289917,12.442951273182548,12.876981462472228,13.47488137528076,15.33222001880352,23.049339391807997,37.49594668315019,37.49594668315019,38.53047143598617,52.863057818225485,3.0720396978926328,0.5978999128085345,7.717119373004474,14.446607291342191,0.0,15.367111135075298,43.49214624293557
base_r2s4i15s2,1,26,8.96044631467856,12.019506605110791,12.442951273182548,13.029868664876505,15.722811386421974,23.5420846252092,38.57411086557187,38.57411086557187,39.44779212297456,53.78264197343944,3.059060290432232,0.5869173916939552,7.8192732387872255,15.032026240362669,0.0,15.208531107867572,44.82219565876088
base_r2s4i15s2,1,20,7.795826274164793,7.795826274164793,12.019506605110791,12.75229110780726,14.9323013627778,21.55486920184205,38.27716452640552,,,54.42879088293999,0.0,0.7327845026964699,6.622567839064249,16.722295324563465,,16.15162635653447,46.63296460877519
base_r2s4i15s2,1,30,10.314207755341537,13.281713097678589,14.112023276911696,15.199915317605168,17.906730714660046,24.76851654664536,39.86238406813426,39.86238406813426,40.85739696926847,55.10046458727184,2.9675053423370503,1.0878920406934718,6.861785831985312,15.093867521488905,0.0,15.238080519137585,44.78625683193031
base_r2s4i15s2,1,32,11.030082998824245,14.378116675863213,14.725347139434666,15.722811386421974,17.790170922537655,23.89301847252782,40.22626013182671,,,55.67128277612209,3.34803367703897,0.9974642469873078,6.102847549990166,16.333241659298885,,15.445022644295385,44.64119977729785
base_r2s4i15s2,1,28,9.610687590121962,12.876981462472228,13.281713097678589,14.9323013627778,17.93291695367913,25.284282407483357,41.048191934921306,,,57.56474865569028,3.266293872350264,1.6505882650992127,7.351365453804224,15.763909527437953,,16.516556720768975,47.95406106556832
base_r2s4i15s2,1,31,10.890073115482556,14.112023276911696,14.378116675863213,15.33222001880352,18.192164756642143,30.207249287826517,43.50570205614565,43.50570205614565,44.57986444287432,60.44087794912622,3.22195016142914,0.9541033429403072,12.015084531184373,13.29845276831913,0.0,16.935175892980574,49.55080483364366
base_r2s4i15s2,1,35,11.487262893871304,15.127154990449226,15.257176869883551,17.93291695367913,18.96726312665509,32.070516957141194,47.65115425763802,47.65115425763802,48.86443693043236,62.852325001519866,3.639892096577921,2.675740083795576,13.103253830486103,15.580637300496823,0.0,15.201170743881846,51.36506210764856
base_r2s4i15s2,1,36,11.645280754967388,15.257176869883551,15.347333038728692,18.192164756642143,19.804395051688587,34.49063854212352,47.79434088993196,,,62.98082241666574,3.611896114916165,2.8448317179134506,14.686243490434933,13.30370234780844,,15.18648152673378,51.33554166169835
base_r2s4i15s2,1,29,10.052769242858805,13.217333815198804,14.85160079847834,17.790170922537655,19.98272300962886,34.89106426175209,47.92691537725756,47.92691537725756,48.94540918876888,63.31130492111606,3.16456457234,2.938570124059316,14.908341252123233,13.035851115505466,0.0,15.384389543858504,53.25853567825726
base_r2s4i15s2,1,34,11.392795394209658,14.85160079847834,15.127154990449226,17.906730714660046,19.933842486073928,34.523662640807096,49.63438242638952,49.63438242638952,50.77282361632613,64.64948254122741,3.4588054042686807,2.779575724210821,14.589820154733168,15.110719785582418,0.0,15.0151001148379,53.25668714701776
base_r2s4i15s2,1,40,12.888701317542028,15.692194309809402,15.920163889735228,19.98272300962886,21.120033245493328,34.92649682944723,49.50108601338656,49.50108601338656,50.39531696304537,65.42158048427142,2.8034929922673744,4.062559119893631,13.806463583953905,14.574589183939324,0.0,15.92049447088486,52.53287916672939
base_r2s4i15s2,1,37,12.11054230192461,15.347333038728692,15.36981788762212,18.96726312665509,21.169756927609647,35.78742628324255,50.22099630718226,50.39531696304537,51.29045507830531,66.97809477397787,3.236790736804082,3.597445239032972,14.617669355632906,14.433570023939708,0.1743206558631058,16.75709846679561,54.86755247205326
base_r2s4i15s2,1,41,12.942140459501069,15.920163889735228,16.034511522966667,21.120033245493328,22.65149986290252,38.27716452640552,51.52120427912237,,,67.18080950928739,2.978023430234161,5.085521722526661,15.625664663502992,13.24403975271686,,15.659605230165011,54.23866904978632
base_r2s4i15s2,1,42,13.100527065018182,16.034511522966667,16.653658391604598,21.70935490330585,22.541080469893476,37.49594668315019,51.6194318527398,,,67.2613983442726,2.933984457948485,5.055696511701257,14.954866213256716,14.123485169589614,,15.641966491532806,54.16087127925442
base_r2s4i15s2,1,39,12.818744702651758,15.631483707498871,16.30888431320932,21.169756927609647,22.765087855246733,38.57411086557187,52.10595127639992,,,67.6124656620335,2.8127390048471157,4.8608726144003285,15.809023010325134,13.531840410828046,,15.506514385633588,54.793720959381744
base_r2s4i15s2,1,33,11.284552451729288,14.725347139434666,15.692194309809402,19.933842486073928,21.558444462140947,36.26232510762528,52.62898229441311,52.62898229441311,53.74768161270362,67.82981425651775,3.440794687705377,4.241648176264526,14.703880645484332,16.366657186787826,0.0,15.200831962104644,56.54526180478846
base_r2s4i15s2,1,38,12.304210747145005,15.36981788762212,15.631483707498871,19.804395051688587,21.70935490330585,37.47512984417428,52.78223897772653,52.78223897772653,53.73792961008789,67.98912134811141,3.0656071404771144,4.172911344189714,15.765774940868427,15.307109133552244,0.0,15.206882370384882,55.6849106009664
base_r2s4i15s2,1,44,13.433574718720047,16.35432557055979,16.77221221851175,22.541080469893476,23.599867198245832,39.86238406813426,52.71670162866245,,,68.41146117906403,2.920750851839742,5.768868251381722,16.26251686988843,12.854317560528187,,15.694759550401583,54.97788646034398
base_r2s4i15s2,1,43,13.2005976564043,16.30888431320932,16.35432557055979,21.558444462140947,23.96157415137417,40.22626013182671,56.78309616564093,,,73.38862361136941,3.108286656805019,5.204118891581157,16.264685980452533,16.55683603381423,,16.605527445728477,60.18802595496511
base_r2s4i15s2,1,45,13.496959133090105,16.653658391604598,17.030123298032304,22.65149986290252,24.42246919773462,41.048191934921306,57.16685104939293,,,73.62904132115281,3.156699258514495,5.621376564870218,16.625722737186685,16.118659114471626,,16.46219027175988,60.13208218806271
base_r2s4i15s2,1,48,14.579880141413296,18.35729486472437,19.40581190648944,23.599867198245832,24.47423549472416,43.50570205614565,59.30220280605346,59.30220280605346,60.03200583856404,74.39391175710453,3.7774147233110753,4.194055291756396,19.03146656142148,15.796500749907814,0.0,15.091708951051077,59.81403161569124
base_r2s4i15s2,1,46,13.72448583121536,16.77221221851175,22.442896649171043,25.123065593467214,25.740584480289293,47.79434088993196,63.03563006929466,63.03563006929466,64.10097845636727,78.38684840664476,3.047726387296392,2.6801689442961703,22.053756409642663,15.241289179362704,0.0,15.351218337350096,64.6623625754294
base_r2s4i15s2,1,49,14.740989190768412,19.40581190648944,20.551913617134783,23.96157415137417,26.06111678195585,47.92691537725756,63.88291817872215,63.88291817872215,64.89360347313647,79.13429073363639,4.664822715721023,3.4096605342393893,21.865798595301708,15.956002801464592,0.0,15.25137255491424,64.39330154286797
base_r2s4i15s2,1,47,14.348400844741503,17.030123298032304,18.35729486472437,22.765087855246733,25.123065593467214,47.65115425763802,64.72751521920331,64.72751521920331,65.71534671092051,79.94252373586619,2.6817224532907997,4.407792990522363,22.52808866417081,17.076360961565292,0.0,15.215008516662875,65.59412289112468
base_r2s4i15s2,1,50,14.81245769325393,20.551913617134783,22.217729960124256,24.42246919773462,26.593385289378045,49.50108601338656,64.35854658122875,,,80.71824062709923,5.739455923880854,2.204739237610365,22.90770072400851,14.857460567842196,,16.359694045870484,65.9057829338453
base_r2s4i15s2,1,51,14.914256920466784,22.217729960124256,22.36742892673839,24.47423549472416,27.063855680533493,49.63438242638952,65.90786274372964,,,80.9156620435013,7.3034730396574705,2.106806567985771,22.57052674585602,16.273480317340123,,15.007799299771662,66.00140512303452
base_r2s4i15s2,1,53,15.826994022967863,22.442896649171043,22.47426654275572,25.740584480289293,27.46148909580141,50.22099630718226,65.38848261861303,,,80.9170203264081,6.61590262620318,3.266317937533575,22.759507211380846,15.167486311430764,,15.52853770779508,65.09002630344024
base_r2s4i15s2,1,52,15.134867585183647,22.36742892673839,23.237831716321207,26.06111678195585,27.668927610972816,51.52120427912237,66.44894575613799,,,81.59472115681828,7.232561341554742,2.823285065634643,23.85227666814956,14.927741477015616,,15.145775400680291,66.45985357163462
base_r2s4i15s2,1,55,17.085005713964343,23.237831716321207,23.96205990589932,27.063855680533493,28.830584421332727,52.10595127639992,64.78088747149219,,,81.9411322429318,6.152826002356864,3.1017957746341764,23.275366855067187,12.67493619509228,,17.160244771439608,64.85612652896745
base_r2s4i15s2,1,54,16.414511595805408,22.47426654275572,23.5639771188446,26.593385289378045,28.77903883603713,51.6194318527398,66.08830484898712,66.08830484898712,67.0511698498539,82.05493222730831,6.05975494695031,3.029408170533447,22.84039301670267,14.46887299624732,0.0,15.966627378321192,65.6404206315029
base_r2s4i15s2,1,60,18.7151459914964,24.840109606503574,25.772825727667083,29.470392311967345,30.781932016974096,52.78223897772653,66.68903875259083,67.0511698498539,68.04479056892778,82.14087937845589,6.124963615007182,3.6975665843002616,22.000306960752432,13.906799774864304,0.3621310972630738,15.45184062586506,63.42573338695949
base_r2s4i15s2,1,57,17.8487444932739,23.96205990589932,24.125277198761747,27.46148909580141,29.470392311967345,52.62898229441311,66.4728821198324,66.4728821198324,67.57462069449335,83.54132003563055,6.113315412625415,3.336211897039668,23.15858998244576,13.8438998254193,0.0,17.068437915798143,65.69257554235665
base_r2s4i15s2,1,58,18.026518539827816,24.125277198761747,24.15276830567645,27.668927610972816,29.955277811294764,52.71670162866245,68.5840864286219,,,83.68136755865135,6.098758658933932,3.516159305296366,22.761423817367685,15.867384799959453,,15.097281130029444,65.65484901882353
base_r2s4i15s2,1,59,18.6964724790009,24.15276830567645,24.840109606503574,28.77903883603713,30.83724935104717,56.78309616564093,72.6957428865849,72.6957428865849,73.6597109974497,89.39382070233671,5.45629582667555,3.938929229533553,25.945846814593764,15.91264672094396,0.0,16.698077815751816,70.69734822333581
base_r2s4i15s2,1,61,18.78974784006542,24.99062240575863,27.867583232762104,29.955277811294764,31.08266056204868,59.30220280605346,75.44425212309973,75.44425212309973,76.57343604223999,90.86745406241128,6.2008745656932085,2.087694578532659,28.219542244004774,16.142049317046272,0.0,15.423201939311554,72.07770622234587
base_r2s4i15s2,1,56,17.74804808474276,23.5639771188446,24.99062240575863,28.830584421332727,30.86480960473758,57.16685104939293,73.31575024922482,,,90.9236179260834,5.815929034101838,3.8399620155740974,26.30204144465535,16.148899199831888,,17.607867676858575,73.17556984134063
base_r2s4i15s2,1,65,19.769216378288423,29.20158268372777,31.45712728360831,31.45712728360831,33.008382563163046,63.88291817872215,79.63471931024904,,,94.84470216920596,9.432366305439343,0.0,30.874535615559104,15.75180113152689,,15.20998285895692,75.07548579091753
base_r2s4i15s2,1,62,18.84268146314101,25.772825727667083,29.102817692742377,30.781932016974096,32.25665247156524,63.03563006929466,78.66127235124928,78.66127235124928,79.4867869653579,95.40937915384757,6.930144264526074,1.679114324231719,30.778977597729423,15.62564228195462,0.0,16.748106802598272,76.56669769070655
base_r2s4i15s2,1,63,18.95894759984957,27.867583232762104,31.83678788815344,31.83678788815344,34.04949963480684,64.78088747149219,80.4695142402174,80.72191667683471,81.6214083736843,95.56867187121968,8.908635632912539,0.0,30.73138783668535,15.688626768725214,0.2524024366173023,15.09915763100227,76.60972427137011
base_r2s4i15s2,1,66,19.897791091334803,31.45712728360831,31.978298435380303,32.25665247156524,33.616769544493515,64.72751521920331,79.71981854718075,79.71981854718075,80.72191667683471,96.33751605319124,11.559336192273506,0.2783540361849361,31.1107456747098,14.99230332797744,0.0,16.6176975060105,76.43972496185646
base_r2s4i15s2,1,67,20.18204480506505,31.83678788815344,32.07844129323541,33.008382563163046,35.686488044324726,66.08830484898712,80.34757353510798,80.34757353510798,81.21564977681561,96.68175858427256,11.654743083088388,0.9299412699276388,30.4018168046624,14.259268686120862,0.0,16.334185049164574,76.4997137792075
base_r2s4i15s2,1,64,19.55919592206952,29.102817692742377,29.20158268372777,30.83724935104717,33.196434750757234,64.35854658122875,80.01743853999099,,,96.73291101440296,9.543621770672855,1.6356666673193985,31.16211183047152,15.65889195876224,,16.715472474411968,77.17371509233344
base_r2s4i15s2,1,71,20.74632841995672,32.49156687631199,32.7478189543342,34.04949963480684,35.22329323800554,65.38848261861303,81.64617305483847,81.64617305483847,82.75219420484042,97.15966278808372,11.74523845635527,1.3016806804726428,30.165189380607487,16.257690436225445,0.0,15.513489733245253,76.413334368127
base_r2s4i15s2,1,73,21.3193169347646,32.81675753050538,33.80168312785208,35.686488044324726,37.29944680554853,66.68903875259083,81.67237704282556,82.34743266589834,83.24095900527512,97.35203655010444,11.497440595740777,1.884804916472646,29.389591947042305,14.983338290234729,0.6750556230727796,15.67965950727887,76.03271961533983
base_r2s4i15s2,1,68,20.355026656857078,31.978298435380303,32.49156687631199,33.616769544493515,36.01491502294212,66.44894575613799,81.5073790557963,,,97.50488050793702,11.623271778523227,1.1252026681815224,30.43403073319587,15.05843329965832,,15.99750145214071,77.14985385107994
base_r2s4i15s2,1,69,20.47874932954638,32.07844129323541,32.46079745455424,33.196434750757234,35.25889271572918,65.90786274372964,80.78148105188608,81.21564977681561,82.34743266589834,98.14860908667984,11.599691963689027,0.7356372962029951,30.648970028000456,14.873618308156438,0.4341687249295347,17.36712803479378,77.66985975713348
base_r2s4i15s2,1,70,20.4928059625019,32.46079745455424,32.81675753050538,35.22329323800554,36.92251450596396,66.4728821198324,82.72376366652564,,,101.05974122352288,11.967991492052338,2.406535707500161,29.550367613868445,16.250881546693236,,18.33597755699725,80.56693526102099
base_r2s4i15s2,1,74,21.40227449912889,32.92362391334829,34.28276627340313,36.01491502294212,37.64508684858967,68.5840864286219,85.30552076326401,85.30552076326401,86.54046851509726,101.2063434851237,11.5213494142194,1.732148749538986,30.93899958003223,16.72143433464211,0.0,15.900822721859685,79.8040689859948
base_r2s4i15s2,1,79,22.409865086591942,36.009558110548475,37.36079781864319,37.88054383354321,38.23140315079331,73.31575024922482,89.14160516355265,,,104.29276366565163,13.599693023956531,0.5197460149000221,35.08434709843151,15.825854914327834,,15.15115850209898,81.88289857905968
base_r2s4i15s2,1,75,21.69037187784942,33.80168312785208,35.106776317006805,36.92251450596396,38.63821757044073,75.44425212309973,90.587362381623,,,106.0302394397876,12.11131125000266,1.8157381889571556,36.806034552659,15.14311025852328,,15.442877058164598,84.33986756193819
base_r2s4i15s2,1,72,20.92149057159464,32.7478189543342,32.92362391334829,35.25889271572918,37.88054383354321,72.6957428865849,87.16012327409365,,,107.91979378351648,11.82632838273956,2.335268802380895,34.81519905304169,14.464380387508754,,20.759670509422836,86.99830321192184
base_r2s4i15s2,1,77,22.11504505429476,35.106776317006805,35.80554318330823,37.29944680554853,39.37764800137069,78.66127235124928,93.49977871754464,,,109.24549470695996,12.991731262712047,1.4939036222402962,39.283624349878586,14.838506366295348,,15.74571598941533,87.1304496526652
base_r2s4i15s2,1,83,23.99548335105315,40.58393018792837,40.74984055558573,40.74984055558573,42.45658660858426,80.01743853999099,94.27999058927664,94.27999058927664,95.43631295111976,109.5160120741675,16.588446836875224,0.0,37.56085193140673,14.262552049285643,0.0,15.23602148489087,85.52052872311435
base_r2s4i15s2,1,78,22.168200648352208,35.80554318330823,36.009558110548475,37.64508684858967,39.48215420556183,79.63471931024904,93.59225095227222,93.59225095227222,94.59970547012944,110.69407776800128,13.637342534956025,1.6355287380411951,40.15256510468721,13.957531642023184,0.0,17.101826815729055,88.52587711964907
base_r2s4i15s2,1,82,23.230884805354563,40.48884347240581,40.58393018792837,40.58393018792837,42.94420810703361,80.4695142402174,95.69252853550302,,,112.000589539287,17.25795866705125,0.0,37.5253061331838,15.223014295285608,,16.30806100378399,88.76970473393244
base_r2s4i15s2,1,81,23.106305597944463,38.99051778713025,42.33959118116015,43.631704865611184,45.4769825719052,82.72376366652564,97.05776408003364,97.55722582376724,98.75420580284968,112.16027704780542,15.884212189185783,1.2921136844510317,37.246781094620445,14.334000413508008,0.4994617437336046,15.102512967771773,89.05397144986095
base_r2s4i15s2,1,87,24.958395244845264,41.79133034773949,41.99058951537461,42.94420810703361,44.67490593417369,81.64617305483847,96.6215151224732,96.6215151224732,97.55722582376724,112.73475673842329,16.832935102894226,0.9536185916590014,36.971267120664784,14.975342067634728,0.0,16.113241615950074,87.77636149357801
base_r2s4i15s2,1,85,24.699262878503674,41.17245184675294,41.21370301323463,42.45658660858426,44.932970184414536,81.67237704282556,96.78331514467229,96.78331514467229,97.79235792212565,113.1516814447542,16.473188968249268,1.2428835953496318,36.73940685841102,15.110938101846711,0.0,16.368366300081917,88.45241856625051
base_r2s4i15s2,1,84,24.478648704954228,40.74984055558573,41.17245184675294,41.17245184675294,43.631704865611184,80.78148105188608,96.98087082457592,,,113.28553124519463,16.2711918506315,0.0,37.14977618627489,16.19938977268984,,16.304660420618717,88.80688254024041
base_r2s4i15s2,1,80,22.60510971926595,37.36079781864319,38.99051778713025,38.99051778713025,40.27054478162641,79.71981854718075,95.57811960402944,,,113.4028831580154,14.755688099377236,0.0,39.44927376555434,15.858301056848704,,17.82476355398596,90.79777343874946
base_r2s4i15s2,1,76,21.99550319608917,34.28276627340313,40.48884347240581,40.48884347240581,42.5711636401727,80.34757353510798,93.12947977925612,93.12947977925612,94.18086368924044,114.06066618250075,12.28726307731396,0.0,37.77640989493528,12.781906244148146,0.0,20.931186403244624,92.06516298641158
base_r2s4i15s2,1,86,24.710148033155072,41.21370301323463,41.79133034773949,42.5711636401727,44.23259846008242,81.5073790557963,97.16825269330027,97.79235792212565,98.75737964983811,115.50495366589928,16.503554980079556,0.7798332924332101,37.274780595713885,15.660873637503984,0.6241052288253428,18.33670097259899,90.7948056327442
base_r2s4i15s2,1,90,26.470527452268403,42.755935875249136,42.8320775355749,44.67490593417369,46.07254435349064,85.30552076326401,101.0475649231972,,,117.8868687239376,16.285408422980733,1.8428283985987832,39.23297640977337,15.7420441599332,,16.83930380074038,91.4163412716692
base_r2s4i15s2,1,89,26.017380001899934,42.33959118116015,42.755935875249136,44.23259846008242,46.116711485215966,87.16012327409365,103.16055555740463,103.16055555740463,104.29770413909544,118.30883623029342,16.32221117926022,1.476662584833285,41.04341178887768,16.000432283311,0.0,15.148280672888774,92.29145622839349
base_r2s4i15s2,1,88,25.46826373262893,41.99058951537461,43.61872079849705,45.4769825719052,46.72756935007728,89.14160516355265,103.04925032566388,,,118.48855203535946,16.52232578274568,1.8582617734081448,42.41403581347537,13.907645162111224,,15.439301709695584,93.02028830273052
base_r2s4i15s2,1,91,27.3328772190106,42.8320775355749,43.47573393531449,44.932970184414536,47.81350272364307,90.587362381623,104.63964681366956,,,120.08912006744904,15.499200316564302,1.457236249100049,42.77385965797994,14.052284432046562,,15.44947325377946,92.75624284843845
base_r2s4i15s2,1,92,27.480961668793867,43.47573393531449,44.18591395427766,46.07254435349064,48.26737479885393,93.12947977925612,107.9138495598148,107.9138495598148,108.8943792225886,123.47236919309267,15.99477226652062,1.886630399212983,44.8621049804022,14.784369780558665,0.0,15.558519633277882,95.9914075242988
base_r2s4i15s2,1,94,27.971795584628,44.18591395427766,44.65841188842358,46.72756935007728,48.58795755105661,93.49977871754464,108.54286317361564,,,123.58587588199094,16.21411836964966,2.0691574616537025,44.911821166488025,15.043084456071014,,15.0430127083753,95.61408029736296
base_r2s4i15s2,1,93,27.95040237503806,43.61872079849705,44.395326132203415,46.116711485215966,48.79544838204686,93.59225095227222,108.28601454768352,,,123.90038821457348,15.668318423458992,1.7213853530125505,44.79680257022537,14.693763595411284,,15.61437366688996,95.9499858395354
base_r2s4i15s2,1,95,27.976104947405684,44.395326132203415,44.73684016787335,47.81350272364307,49.27661025423685,94.27999058927664,107.7391300502859,107.7391300502859,108.74748946582578,124.43174991576235,16.41922118479773,3.076662555769716,45.003380335039786,13.459139461009258,0.0,16.69261986547646,96.45564496835668
base_r2s4i15s2,1,101,29.385520948929592,46.11554050712261,47.665872256749935,49.54131199158207,50.997095065225466,96.78331514467229,112.15397298295429,112.15397298295429,113.13813839283232,127.20839917035184,16.730019558193018,1.8754397348321348,45.78622007944681,15.370657838282014,0.0,15.05442618739754,97.82287822142224
base_r2s4i15s2,1,102,29.513943221183613,47.665872256749935,50.81270366353744,50.81270366353744,52.3566478676839,97.05776408003364,112.25105182295395,,,127.41519782375268,18.15192903556632,0.0,44.70111621234975,15.19328774292032,,15.16414600079871,97.90125460256908
base_r2s4i15s2,1,97,28.36076024963161,44.73684016787335,45.852754135716445,48.58795755105661,49.54131199158207,95.57811960402944,110.4271421747365,110.4271421747365,111.5169444993011,127.77509335641106,16.376079918241743,2.735203415340159,46.03680761244738,14.84902257070705,0.0,17.34795118167456,99.41433310677944
